open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-01 03:00:00,3776.79,3781.51,3774.87,3778.06,3.361,2024-06-01 03:59:59.999,12697.997791,42,1.6461,6218.542061
2024-06-01 04:00:00,3777.11,3783.91,3773.0,3783.15,0.7189,2024-06-01 04:59:59.999,2718.563803,37,0.6617,2502.23107
2024-06-01 05:00:00,3782.68,3792.75,3780.02,3788.27,2.042,2024-06-01 05:59:59.999,7730.679435,77,1.8156,6873.107882
2024-06-01 06:00:00,3787.89,3790.54,3784.49,3790.54,0.7079,2024-06-01 06:59:59.999,2680.523624,25,0.0654,247.800369
2024-06-01 07:00:00,3788.11,3790.91,3772.59,3772.59,4.0238,2024-06-01 07:59:59.999,15216.885427,55,2.0362,7704.385578
2024-06-01 08:00:00,3774.86,3799.79,3772.44,3797.0,1.9732,2024-06-01 08:59:59.999,7471.137707,92,1.5329,5803.978834
2024-06-01 09:00:00,3798.22,3807.42,3788.69,3791.09,5.5542,2024-06-01 09:59:59.999,21089.06422,110,3.4208,12985.531953
2024-06-01 10:00:00,3791.29,3795.88,3784.11,3784.11,13.1485,2024-06-01 10:59:59.999,49894.477533,30,10.8005,40997.325239
2024-06-01 11:00:00,3787.6,3791.71,3784.53,3787.41,1.3553,2024-06-01 11:59:59.999,5138.548053,27,1.3315,5048.399298
2024-06-01 12:00:00,3790.49,3805.54,3789.63,3799.64,9.3649,2024-06-01 12:59:59.999,35574.948575,53,4.5228,17172.759117
2024-06-01 13:00:00,3797.17,3808.8,3797.17,3804.39,3.3789,2024-06-01 13:59:59.999,12850.454823,48,0.9348,3555.502059
2024-06-01 14:00:00,3802.45,3812.73,3797.87,3807.28,10.0716,2024-06-01 14:59:59.999,38335.367246,80,9.6519,36738.182295
2024-06-01 15:00:00,3807.8,3812.46,3802.47,3802.47,1.5744,2024-06-01 15:59:59.999,5997.868128,36,0.2056,783.333557
2024-06-01 16:00:00,3800.08,3806.36,3794.47,3799.96,4.0726,2024-06-01 16:59:59.999,15463.964225,46,0.371,1410.104035
2024-06-01 17:00:00,3794.47,3810.14,3793.94,3810.14,3.5999,2024-06-01 17:59:59.999,13678.081891,36,2.466,9375.108495
2024-06-01 18:00:00,3806.34,3806.34,3797.11,3799.42,9.1054,2024-06-01 18:59:59.999,34606.408665,58,6.7694,25731.321504
2024-06-01 19:00:00,3801.1,3805.86,3797.04,3803.43,0.1702,2024-06-01 19:59:59.999,647.248998,22,0.1633,621.038781
2024-06-01 20:00:00,3805.64,3807.28,3801.0,3805.51,1.204,2024-06-01 20:59:59.999,4581.937531,31,1.0584,4028.260526
2024-06-01 21:00:00,3805.51,3819.83,3804.08,3814.29,6.4057,2024-06-01 21:59:59.999,24424.098872,96,5.4409,20741.8728
2024-06-01 22:00:00,3814.29,3831.1,3808.63,3821.22,17.1541,2024-06-01 22:59:59.999,65538.923316,166,14.5796,55704.540707
2024-06-01 23:00:00,3823.15,3824.01,3813.72,3816.22,9.629,2024-06-01 23:59:59.999,36775.299286,88,7.3461,28058.14936
2024-06-02 00:00:00,3816.74,3834.32,3813.63,3834.32,1.4602,2024-06-02 00:59:59.999,5588.16798,205,0.7641,2925.688589
2024-06-02 01:00:00,3834.63,3836.99,3822.34,3824.1,9.2881,2024-06-02 01:59:59.999,35590.37207,71,8.5693,32834.353067
2024-06-02 02:00:00,3825.22,3826.41,3799.71,3805.75,11.0973,2024-06-02 02:59:59.999,42249.648441,155,4.2378,16132.414577
2024-06-02 03:00:00,3804.82,3811.17,3803.07,3810.02,3.5809,2024-06-02 03:59:59.999,13633.905846,56,2.7958,10647.558292
2024-06-02 04:00:00,3808.9,3820.0,3804.91,3819.71,2.4049,2024-06-02 04:59:59.999,9179.726781,51,1.9975,7625.847965
2024-06-02 05:00:00,3819.9,3822.93,3806.68,3808.28,1.1728,2024-06-02 05:59:59.999,4472.203302,52,1.0477,3995.161955
2024-06-02 06:00:00,3807.45,3813.87,3807.09,3813.87,13.4789,2024-06-02 06:59:59.999,51375.107291,38,13.2836,50630.277161
2024-06-02 07:00:00,3814.0,3814.0,3794.12,3794.6,1.1306,2024-06-02 07:59:59.999,4293.989351,68,0.2063,783.928775
2024-06-02 08:00:00,3793.96,3801.69,3785.66,3794.85,2.162,2024-06-02 08:59:59.999,8197.468029,67,0.3524,1335.998825
2024-06-02 09:00:00,3794.56,3796.57,3772.99,3781.21,15.5937,2024-06-02 09:59:59.999,58910.810738,90,1.0085,3812.618106
2024-06-02 10:00:00,3781.33,3781.33,3772.98,3781.15,0.3372,2024-06-02 10:59:59.999,1273.368274,33,0.1254,473.92543
2024-06-02 11:00:00,3781.18,3809.09,3779.02,3805.75,13.8436,2024-06-02 11:59:59.999,52492.981661,84,6.5904,25070.135317
2024-06-02 12:00:00,3804.66,3810.0,3788.28,3788.71,1.2528,2024-06-02 12:59:59.999,4756.379746,54,0.9692,3680.691028
2024-06-02 13:00:00,3787.35,3799.71,3779.55,3796.13,1.0968,2024-06-02 13:59:59.999,4154.483568,55,0.325,1231.016671
2024-06-02 14:00:00,3796.79,3809.21,3791.65,3805.4,3.683,2024-06-02 14:59:59.999,13989.482569,59,1.9887,7562.275121
2024-06-02 15:00:00,3806.13,3808.68,3794.9,3799.71,5.9385,2024-06-02 15:59:59.999,22565.232306,73,5.3337,20268.136923
2024-06-02 16:00:00,3801.27,3804.13,3790.44,3793.25,2.0181,2024-06-02 16:59:59.999,7665.69914,34,1.1125,4227.997732
2024-06-02 17:00:00,3791.6,3791.6,3773.93,3776.14,34.1701,2024-06-02 17:59:59.999,129150.08897,129,29.335,110859.587295
2024-06-02 18:00:00,3774.43,3775.28,3754.61,3768.74,6.6102,2024-06-02 18:59:59.999,24892.994492,153,1.7531,6601.860177
2024-06-02 19:00:00,3773.21,3785.84,3762.86,3782.12,2.027,2024-06-02 19:59:59.999,7652.041067,98,1.2583,4755.284054
2024-06-02 20:00:00,3783.74,3787.77,3768.46,3787.77,1.6982,2024-06-02 20:59:59.999,6418.037253,57,0.4321,1633.223919
2024-06-02 21:00:00,3787.78,3793.68,3783.01,3787.28,4.9019,2024-06-02 21:59:59.999,18578.227659,75,4.2438,16082.721759
2024-06-02 22:00:00,3786.76,3795.48,3776.93,3782.98,1.3894,2024-06-02 22:59:59.999,5265.829025,57,1.1121,4215.236122
2024-06-02 23:00:00,3784.99,3788.23,3782.26,3785.36,2.2886,2024-06-02 23:59:59.999,8665.728638,40,1.8178,6884.624371
2024-06-03 00:00:00,3780.25,3784.22,3761.54,3776.05,1.7968,2024-06-03 00:59:59.999,6773.992166,89,0.7282,2746.463364
2024-06-03 01:00:00,3773.66,3804.93,3773.66,3800.8,20.7647,2024-06-03 01:59:59.999,78911.517588,120,16.2319,61693.138382
2024-06-03 02:00:00,3805.07,3820.19,3804.87,3812.41,13.5074,2024-06-03 02:59:59.999,51504.893176,137,12.6359,48181.644093
2024-06-03 03:00:00,3809.28,3809.28,3793.8,3800.32,0.8518,2024-06-03 03:59:59.999,3235.767165,58,0.5783,2196.964884
2024-06-03 04:00:00,3797.55,3820.18,3796.41,3819.99,1.4973,2024-06-03 04:59:59.999,5700.581223,84,0.7264,2767.128714
2024-06-03 05:00:00,3817.11,3826.38,3811.07,3813.07,15.1965,2024-06-03 05:59:59.999,58097.147051,86,14.58,55743.96715
2024-06-03 06:00:00,3810.76,3829.99,3810.6,3823.78,14.6074,2024-06-03 06:59:59.999,55839.894787,88,13.7789,52673.454594
2024-06-03 07:00:00,3825.28,3826.65,3813.39,3816.28,0.14,2024-06-03 07:59:59.999,534.470795,23,0.1239,473.015291
2024-06-03 08:00:00,3818.13,3830.77,3817.11,3829.01,2.8509,2024-06-03 08:59:59.999,10913.754594,45,2.7648,10584.048277
2024-06-03 09:00:00,3824.55,3824.55,3813.63,3818.02,0.352,2024-06-03 09:59:59.999,1343.489572,35,0.0884,337.488466
