open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-01 21:00:00,7.082,7.082,7.082,7.082,0.0,2024-06-01 21:59:59.999,0.0,0,0.0,0.0
2024-06-01 22:00:00,7.095,7.095,7.095,7.095,7.05,2024-06-01 22:59:59.999,50.01975,2,7.05,50.01975
2024-06-01 23:00:00,7.082,7.083,7.052,7.052,145.1,2024-06-01 23:59:59.999,1025.93875,5,70.1,496.51303
2024-06-02 00:00:00,7.069,7.069,7.069,7.069,1.04,2024-06-02 00:59:59.999,7.35176,1,1.04,7.35176
2024-06-02 01:00:00,7.079,7.079,7.074,7.074,24.9,2024-06-02 01:59:59.999,176.2131,2,14.1,99.8139
2024-06-02 02:00:00,7.07,7.07,7.07,7.07,6.7,2024-06-02 02:59:59.999,47.369,1,0.0,0.0
2024-06-02 03:00:00,7.076,7.083,7.076,7.083,141.93,2024-06-02 03:59:59.999,1005.26439,3,141.14,999.67435
2024-06-02 04:00:00,7.082,7.108,7.082,7.108,33.32,2024-06-02 04:59:59.999,236.40699,8,31.54,223.75475
2024-06-02 05:00:00,7.117,7.117,7.104,7.104,2.71,2024-06-02 05:59:59.999,19.26644,4,0.63,4.47972
2024-06-02 06:00:00,7.075,7.089,7.073,7.089,7.38,2024-06-02 06:59:59.999,52.23209,7,7.38,52.23209
2024-06-02 07:00:00,7.099,7.099,7.043,7.043,21.38,2024-06-02 07:59:59.999,151.44423,4,20.49,145.13235
2024-06-02 08:00:00,7.069,7.069,7.069,7.069,1.4,2024-06-02 08:59:59.999,9.8966,1,1.4,9.8966
2024-06-02 09:00:00,7.041,7.041,7.001,7.005,140.81,2024-06-02 09:59:59.999,987.80451,14,54.06,378.75356
2024-06-02 10:00:00,7.005,7.005,7.005,7.005,0.0,2024-06-02 10:59:59.999,0.0,0,0.0,0.0
2024-06-02 11:00:00,7.036,7.088,7.036,7.088,11.62,2024-06-02 11:59:59.999,82.16326,5,0.0,0.0
2024-06-02 12:00:00,7.091,7.091,7.07,7.07,10.61,2024-06-02 12:59:59.999,75.1569,4,8.65,61.27226
2024-06-02 13:00:00,7.055,7.084,7.055,7.084,3.19,2024-06-02 13:59:59.999,22.5765,2,0.74,5.2207
2024-06-02 14:00:00,7.084,7.114,7.068,7.114,1830.84,2024-06-02 14:59:59.999,12958.33431,21,96.55,684.7675
2024-06-02 15:00:00,7.116,7.116,7.091,7.091,100.5,2024-06-02 15:59:59.999,712.71736,3,100.22,710.72852
2024-06-02 16:00:00,7.096,7.096,7.051,7.055,1586.01,2024-06-02 16:59:59.999,11204.85389,20,645.16,4559.76239
2024-06-02 17:00:00,7.051,7.051,6.982,6.982,866.12,2024-06-02 17:59:59.999,6055.7659,25,796.6,5568.4777
2024-06-02 18:00:00,6.978,6.998,6.923,6.998,313.73,2024-06-02 18:59:59.999,2180.50491,38,100.68,699.35616
2024-06-02 19:00:00,6.996,6.997,6.946,6.997,243.28,2024-06-02 19:59:59.999,1692.67124,11,66.51,463.30259
2024-06-02 20:00:00,6.989,6.989,6.989,6.989,10.1,2024-06-02 20:59:59.999,70.5889,1,0.0,0.0
2024-06-02 21:00:00,7.012,7.016,7.005,7.016,24.45,2024-06-02 21:59:59.999,171.47283,5,18.64,130.73538
2024-06-02 22:00:00,7.014,7.014,6.983,6.983,501.93,2024-06-02 22:59:59.999,3515.49281,9,1.52,10.61416
2024-06-02 23:00:00,6.993,6.993,6.993,6.993,0.96,2024-06-02 23:59:59.999,6.71328,1,0.96,6.71328
2024-06-03 00:00:00,6.989,6.993,6.938,6.952,1205.03,2024-06-03 00:59:59.999,8382.02671,22,92.72,644.80517
2024-06-03 01:00:00,6.973,7.072,6.968,7.053,413.56,2024-06-03 01:59:59.999,2895.10534,26,314.45,2197.83232
2024-06-03 02:00:00,7.068,7.094,7.068,7.077,44.41,2024-06-03 02:59:59.999,314.56931,13,35.38,250.63357
2024-06-03 03:00:00,7.054,7.061,7.051,7.061,17.99,2024-06-03 03:59:59.999,126.93093,6,7.54,53.17438
2024-06-03 04:00:00,7.071,7.071,7.032,7.032,19.24,2024-06-03 04:59:59.999,135.65708,3,8.58,60.61068
2024-06-03 05:00:00,7.094,7.145,7.091,7.132,253.07,2024-06-03 05:59:59.999,1801.54854,31,152.6,1086.466
2024-06-03 06:00:00,7.11,7.158,7.077,7.151,73.13,2024-06-03 06:59:59.999,520.80444,22,39.51,282.40628
2024-06-03 07:00:00,7.152,7.167,7.122,7.137,53.48,2024-06-03 07:59:59.999,381.62322,12,29.85,212.95323
2024-06-03 08:00:00,7.135,7.148,7.135,7.148,6.26,2024-06-03 08:59:59.999,44.74063,3,6.26,44.74063
2024-06-03 09:00:00,7.136,7.136,7.11,7.119,56.45,2024-06-03 09:59:59.999,401.58187,8,30.03,213.66679
2024-06-03 10:00:00,7.117,7.117,7.117,7.117,0.52,2024-06-03 10:59:59.999,3.70084,1,0.0,0.0
2024-06-03 11:00:00,7.123,7.123,7.123,7.123,0.33,2024-06-03 11:59:59.999,2.35059,1,0.33,2.35059
2024-06-03 12:00:00,7.124,7.161,7.124,7.147,440.02,2024-06-03 12:59:59.999,3134.8383,4,1.75,12.53175
