open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-05 02:00:00,0.5262,0.5262,0.5252,0.5252,1076.0,2024-06-05 02:59:59.999,565.5773,16,727.0,382.1337
2024-06-05 03:00:00,0.5262,0.5263,0.5258,0.5258,2097.0,2024-06-05 03:59:59.999,1102.6211,10,39.0,20.5247
2024-06-05 04:00:00,0.5252,0.5257,0.5252,0.5257,693.0,2024-06-05 04:59:59.999,363.9736,4,20.0,10.514
2024-06-05 05:00:00,0.5254,0.5254,0.5249,0.525,4481.0,2024-06-05 05:59:59.999,2352.5906,27,170.0,89.3017
2024-06-05 06:00:00,0.5251,0.5263,0.5249,0.5263,709.0,2024-06-05 06:59:59.999,372.6613,6,381.0,200.4941
2024-06-05 07:00:00,0.5267,0.5267,0.5252,0.5253,2818.0,2024-06-05 07:59:59.999,1483.7826,7,2688.0,1415.5066
2024-06-05 08:00:00,0.5271,0.5319,0.5257,0.5283,44528.0,2024-06-05 08:59:59.999,23559.1045,63,43450.0,22988.1961
2024-06-05 09:00:00,0.5291,0.5291,0.5269,0.5273,3561.0,2024-06-05 09:59:59.999,1881.4379,13,193.0,101.9531
2024-06-05 10:00:00,0.5267,0.527,0.5256,0.5269,775.0,2024-06-05 10:59:59.999,408.1536,10,110.0,57.8862
2024-06-05 11:00:00,0.5271,0.5308,0.5271,0.5291,923.0,2024-06-05 11:59:59.999,487.8216,17,743.0,392.5743
2024-06-05 12:00:00,0.529,0.529,0.5283,0.5283,156.0,2024-06-05 12:59:59.999,82.5142,2,142.0,75.118
2024-06-05 13:00:00,0.5283,0.5283,0.5238,0.527,9304.0,2024-06-05 13:59:59.999,4900.0863,17,4075.0,2150.7316
2024-06-05 14:00:00,0.5271,0.5281,0.5266,0.5281,6259.0,2024-06-05 14:59:59.999,3300.0373,9,6103.0,3217.8493
2024-06-05 15:00:00,0.5282,0.5298,0.5273,0.5298,2868.0,2024-06-05 15:59:59.999,1516.8252,11,2565.0,1356.5426
2024-06-05 16:00:00,0.5299,0.5299,0.5296,0.5299,254.0,2024-06-05 16:59:59.999,134.5796,4,204.0,108.0996
2024-06-05 17:00:00,0.5293,0.5297,0.5273,0.528,4274.0,2024-06-05 17:59:59.999,2255.414,16,600.0,317.5146
