open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-05 02:00:00,7149.0,7149.0,7149.0,7149.0,0.0,2024-06-05 02:59:59.999,0.0,0,0.0,0.0
2024-06-05 03:00:00,7149.0,7149.0,7149.0,7149.0,0.0,2024-06-05 03:59:59.999,0.0,0,0.0,0.0
2024-06-05 04:00:00,7149.0,7149.0,7149.0,7149.0,0.0,2024-06-05 04:59:59.999,0.0,0,0.0,0.0
2024-06-05 05:00:00,7149.0,7149.0,7149.0,7149.0,0.0,2024-06-05 05:59:59.999,0.0,0,0.0,0.0
2024-06-05 06:00:00,7149.0,7149.0,7149.0,7149.0,0.00257,2024-06-05 06:59:59.999,18.37293,1,0.00257,18.37293
2024-06-05 07:00:00,7149.0,7149.0,7149.0,7149.0,0.0,2024-06-05 07:59:59.999,0.0,0,0.0,0.0
2024-06-05 08:00:00,7149.0,7149.0,7149.0,7149.0,0.0,2024-06-05 08:59:59.999,0.0,0,0.0,0.0
2024-06-05 09:00:00,7149.0,7149.0,7149.0,7149.0,0.0,2024-06-05 09:59:59.999,0.0,0,0.0,0.0
2024-06-05 10:00:00,7149.0,7149.0,7149.0,7149.0,0.0,2024-06-05 10:59:59.999,0.0,0,0.0,0.0
2024-06-05 11:00:00,7149.0,7149.0,7149.0,7149.0,0.0,2024-06-05 11:59:59.999,0.0,0,0.0,0.0
2024-06-05 12:00:00,7149.0,7149.0,7149.0,7149.0,0.0,2024-06-05 12:59:59.999,0.0,0,0.0,0.0
2024-06-05 13:00:00,7149.0,7149.0,7149.0,7149.0,0.0,2024-06-05 13:59:59.999,0.0,0,0.0,0.0
2024-06-05 14:00:00,7149.0,7149.0,7149.0,7149.0,0.0,2024-06-05 14:59:59.999,0.0,0,0.0,0.0
2024-06-05 15:00:00,7149.0,7149.0,7149.0,7149.0,0.0,2024-06-05 15:59:59.999,0.0,0,0.0,0.0
2024-06-05 16:00:00,7149.0,7149.0,7149.0,7149.0,0.0,2024-06-05 16:59:59.999,0.0,0,0.0,0.0
2024-06-05 17:00:00,7149.0,7149.0,7149.0,7149.0,0.0,2024-06-05 17:59:59.999,0.0,0,0.0,0.0
2024-06-05 18:00:00,7149.0,7149.0,7149.0,7149.0,0.0,2024-06-05 18:59:59.999,0.0,0,0.0,0.0
2024-06-05 19:00:00,7135.0,7199.0,7135.0,7199.0,0.77724,2024-06-05 19:59:59.999,5549.80921,11,0.77724,5549.80921
2024-06-05 20:00:00,7199.0,7199.0,7199.0,7199.0,0.0,2024-06-05 20:59:59.999,0.0,0,0.0,0.0
2024-06-05 21:00:00,7199.0,7199.0,7199.0,7199.0,0.0,2024-06-05 21:59:59.999,0.0,0,0.0,0.0
2024-06-05 22:00:00,7199.0,7199.0,7199.0,7199.0,0.0,2024-06-05 22:59:59.999,0.0,0,0.0,0.0
2024-06-05 23:00:00,7199.0,7199.0,7199.0,7199.0,0.0,2024-06-05 23:59:59.999,0.0,0,0.0,0.0
2024-06-06 00:00:00,7199.0,7199.0,7199.0,7199.0,0.0,2024-06-06 00:59:59.999,0.0,0,0.0,0.0
2024-06-06 01:00:00,7199.0,7199.0,7199.0,7199.0,0.03473,2024-06-06 01:59:59.999,250.02127,1,0.03473,250.02127
2024-06-06 02:00:00,7199.0,7199.0,7199.0,7199.0,0.0,2024-06-06 02:59:59.999,0.0,0,0.0,0.0
2024-06-06 03:00:00,7199.0,7199.0,7199.0,7199.0,0.0,2024-06-06 03:59:59.999,0.0,0,0.0,0.0
2024-06-06 04:00:00,7199.0,7199.0,7199.0,7199.0,0.0,2024-06-06 04:59:59.999,0.0,0,0.0,0.0
2024-06-06 05:00:00,7199.0,7199.0,7199.0,7199.0,0.0,2024-06-06 05:59:59.999,0.0,0,0.0,0.0
