open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-06-03 02:00:00,256.21,256.21,256.21,256.21,0.013,2025-06-03 02:59:59.999,3.33073,2,0.0,0.0
2025-06-03 03:00:00,255.31,257.55,254.75,257.55,0.578,2025-06-03 03:59:59.999,148.25938,4,0.342,88.0821
2025-06-03 04:00:00,254.29,254.29,254.29,254.29,0.016,2025-06-03 04:59:59.999,4.06864,2,0.0,0.0
2025-06-03 05:00:00,255.92,256.21,255.92,256.21,0.415,2025-06-03 05:59:59.999,106.21057,2,0.415,106.21057
2025-06-03 06:00:00,257.09,257.09,256.97,256.97,0.367,2025-06-03 06:59:59.999,94.32995,2,0.184,47.28248
2025-06-03 07:00:00,258.13,258.34,258.13,258.34,17.203,2025-06-03 07:59:59.999,4444.21138,4,17.203,4444.21138
2025-06-03 08:00:00,258.6,258.98,256.35,257.76,1.893,2025-06-03 08:59:59.999,488.29273,9,1.102,284.5625
2025-06-03 09:00:00,257.34,259.14,257.34,259.14,1.112,2025-06-03 09:59:59.999,287.45223,4,0.465,120.23685
2025-06-03 10:00:00,258.88,260.06,258.88,259.95,1.961,2025-06-03 10:59:59.999,509.19801,9,1.566,406.51776
2025-06-03 11:00:00,259.42,259.69,258.74,258.74,2.46,2025-06-03 11:59:59.999,637.68091,7,1.613,418.25033
2025-06-03 12:00:00,259.63,263.43,259.63,262.15,9.208,2025-06-03 12:59:59.999,2414.54341,31,8.558,2243.63795
2025-06-03 13:00:00,261.89,268.67,261.89,268.67,35.245,2025-06-03 13:59:59.999,9360.77285,83,33.583,8920.47242
2025-06-03 14:00:00,268.69,271.89,265.61,271.58,13.09,2025-06-03 14:59:59.999,3521.09528,66,9.889,2663.54653
2025-06-03 15:00:00,272.5,272.78,269.6,269.6,4.511,2025-06-03 15:59:59.999,1223.82636,25,1.852,503.33429
2025-06-03 16:00:00,269.87,270.98,266.73,266.73,35.712,2025-06-03 16:59:59.999,9597.33683,34,20.307,5466.8153
2025-06-03 17:00:00,267.99,268.49,267.99,268.21,2.613,2025-06-03 17:59:59.999,700.55836,9,1.937,519.3248
2025-06-03 18:00:00,268.23,268.99,268.23,268.98,0.278,2025-06-03 18:59:59.999,74.68718,4,0.278,74.68718
2025-06-03 19:00:00,268.24,268.24,268.24,268.24,0.008,2025-06-03 19:59:59.999,2.14592,1,0.008,2.14592
2025-06-03 20:00:00,268.51,268.51,266.4,267.65,5.111,2025-06-03 20:59:59.999,1367.85845,10,0.379,101.66296
2025-06-03 21:00:00,266.82,266.82,263.56,264.55,3.092,2025-06-03 21:59:59.999,818.80674,23,1.078,285.56955
2025-06-03 22:00:00,264.25,267.84,264.24,267.84,2.703,2025-06-03 22:59:59.999,715.17125,9,0.465,123.78426
2025-06-03 23:00:00,266.68,266.68,266.67,266.67,0.113,2025-06-03 23:59:59.999,30.13383,2,0.0,0.0
2025-06-04 00:00:00,267.81,267.81,262.8,263.01,12.552,2025-06-04 00:59:59.999,3316.10735,16,3.194,840.63836
2025-06-04 01:00:00,263.9,266.08,263.9,265.76,1.746,2025-06-04 01:59:59.999,463.92367,6,1.356,360.16991
