open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-02 04:00:00,0.1066,0.1159,0.1059,0.1072,142505.0,2024-06-02 04:59:59.999,15518.6985,590,102435.0,11160.9817
2024-06-02 05:00:00,0.1067,0.1067,0.1067,0.1067,479.0,2024-06-02 05:59:59.999,51.1093,2,0.0,0.0
2024-06-02 06:00:00,0.1069,0.1069,0.1063,0.1067,279.0,2024-06-02 06:59:59.999,29.7008,5,39.0,4.1613
2024-06-02 07:00:00,0.1063,0.1066,0.1058,0.1058,4181.0,2024-06-02 07:59:59.999,443.1665,26,796.0,84.6851
2024-06-02 08:00:00,0.1059,0.1059,0.1059,0.1059,43.0,2024-06-02 08:59:59.999,4.5537,2,43.0,4.5537
2024-06-02 09:00:00,0.1057,0.1058,0.1055,0.1055,1235.0,2024-06-02 09:59:59.999,130.4562,10,506.0,53.4575
2024-06-02 10:00:00,0.1055,0.1055,0.1052,0.1054,1796.0,2024-06-02 10:59:59.999,189.013,5,76.0,8.0152
2024-06-02 11:00:00,0.1058,0.1061,0.1058,0.106,1644.0,2024-06-02 11:59:59.999,174.1931,8,1644.0,174.1931
2024-06-02 12:00:00,0.1061,0.1061,0.1058,0.1058,506.0,2024-06-02 12:59:59.999,53.5844,5,18.0,1.9098
2024-06-02 13:00:00,0.1058,0.1058,0.1058,0.1058,0.0,2024-06-02 13:59:59.999,0.0,0,0.0,0.0
2024-06-02 14:00:00,0.1061,0.1064,0.106,0.1061,15653.0,2024-06-02 14:59:59.999,1665.2275,11,541.0,57.5486
2024-06-02 15:00:00,0.1064,0.1066,0.1057,0.1061,7945.0,2024-06-02 15:59:59.999,841.6798,15,182.0,19.3659
2024-06-02 16:00:00,0.106,0.1062,0.1056,0.1056,7038.0,2024-06-02 16:59:59.999,745.285,13,3743.0,396.9198
2024-06-02 17:00:00,0.1056,0.1056,0.1052,0.1053,4734.0,2024-06-02 17:59:59.999,498.156,19,918.0,96.699
2024-06-02 18:00:00,0.1051,0.1052,0.1046,0.1051,13668.0,2024-06-02 18:59:59.999,1432.0721,25,891.0,93.5151
2024-06-02 19:00:00,0.1052,0.1052,0.1052,0.1052,318.0,2024-06-02 19:59:59.999,33.4536,3,318.0,33.4536
2024-06-02 20:00:00,0.105,0.105,0.1047,0.1047,2546.0,2024-06-02 20:59:59.999,266.8389,6,545.0,57.225
2024-06-02 21:00:00,0.1052,0.1053,0.1048,0.1048,848.0,2024-06-02 21:59:59.999,89.1157,6,499.0,52.5359
2024-06-02 22:00:00,0.1052,0.1054,0.1049,0.1053,6827.0,2024-06-02 22:59:59.999,718.5075,9,6102.0,642.181
2024-06-02 23:00:00,0.105,0.1055,0.1048,0.1053,6402.0,2024-06-02 23:59:59.999,673.634,18,4420.0,465.6262
2024-06-03 00:00:00,0.1055,0.1092,0.105,0.105,31462.0,2024-06-03 00:59:59.999,3347.0053,104,19874.0,2121.0151
2024-06-03 01:00:00,0.1055,0.1061,0.1055,0.1061,4003.0,2024-06-03 01:59:59.999,423.0572,7,55.0,5.8322
2024-06-03 02:00:00,0.1064,0.1088,0.1059,0.1067,11754.0,2024-06-03 02:59:59.999,1259.0112,54,10083.0,1081.2495
2024-06-03 03:00:00,0.1066,0.1075,0.1064,0.107,3038.0,2024-06-03 03:59:59.999,324.3143,27,849.0,90.7639
2024-06-03 04:00:00,0.107,0.108,0.1051,0.1055,12560.0,2024-06-03 04:59:59.999,1330.7392,79,4170.0,446.2577
2024-06-03 05:00:00,0.1061,0.1065,0.1061,0.1065,442.0,2024-06-03 05:59:59.999,47.0067,6,427.0,45.4152
2024-06-03 06:00:00,0.1063,0.1069,0.1063,0.1068,513.0,2024-06-03 06:59:59.999,54.5878,7,111.0,11.8552
2024-06-03 07:00:00,0.107,0.1103,0.1053,0.1065,98386.0,2024-06-03 07:59:59.999,10740.886,115,17943.0,1949.7239
2024-06-03 08:00:00,0.1065,0.1065,0.1065,0.1065,0.0,2024-06-03 08:59:59.999,0.0,0,0.0,0.0
2024-06-03 09:00:00,0.1067,0.1067,0.1064,0.1064,252.0,2024-06-03 09:59:59.999,26.8749,2,0.0,0.0
2024-06-03 10:00:00,0.1067,0.1067,0.1063,0.1063,1644.0,2024-06-03 10:59:59.999,174.7797,5,45.0,4.8015
2024-06-03 11:00:00,0.1066,0.1066,0.1062,0.1062,1138.0,2024-06-03 11:59:59.999,120.874,2,46.0,4.9036
2024-06-03 12:00:00,0.1067,0.1069,0.1062,0.1069,2097.0,2024-06-03 12:59:59.999,223.3812,10,762.0,81.4029
2024-06-03 13:00:00,0.1069,0.1071,0.1065,0.1068,11544.0,2024-06-03 13:59:59.999,1233.2465,27,8732.0,933.499
2024-06-03 14:00:00,0.1065,0.1065,0.1056,0.1061,19904.0,2024-06-03 14:59:59.999,2107.3698,35,5432.0,576.3327
2024-06-03 15:00:00,0.1064,0.1066,0.1063,0.1065,5714.0,2024-06-03 15:59:59.999,608.5443,10,1695.0,180.541
2024-06-03 16:00:00,0.1064,0.1064,0.1061,0.1061,12552.0,2024-06-03 16:59:59.999,1333.1881,7,0.0,0.0
2024-06-03 17:00:00,0.106,0.1063,0.106,0.1061,3057.0,2024-06-03 17:59:59.999,324.5552,5,2856.0,303.2291
2024-06-03 18:00:00,0.106,0.1066,0.1058,0.1061,4115.0,2024-06-03 18:59:59.999,437.0507,14,2223.0,236.6374
2024-06-03 19:00:00,0.1058,0.1059,0.1053,0.1057,11953.0,2024-06-03 19:59:59.999,1261.4924,19,706.0,74.702
2024-06-03 20:00:00,0.1055,0.1058,0.1053,0.1058,5331.0,2024-06-03 20:59:59.999,562.6378,9,2804.0,296.4377
2024-06-03 21:00:00,0.1056,0.1056,0.1051,0.1051,7061.0,2024-06-03 21:59:59.999,743.5992,16,3771.0,397.7217
2024-06-03 22:00:00,0.1054,0.1055,0.105,0.1055,2072.0,2024-06-03 22:59:59.999,218.0201,12,1429.0,150.4407
2024-06-03 23:00:00,0.1055,0.1055,0.1052,0.1052,28600.0,2024-06-03 23:59:59.999,3011.4464,19,146.0,15.3968
2024-06-04 00:00:00,0.1054,0.1056,0.105,0.1052,10374.0,2024-06-04 00:59:59.999,1092.5848,177,9331.0,982.9724
2024-06-04 01:00:00,0.1054,0.1058,0.1051,0.1058,914.0,2024-06-04 01:59:59.999,96.3351,5,814.0,85.8251
2024-06-04 02:00:00,0.1058,0.1059,0.1055,0.1056,10510.0,2024-06-04 02:59:59.999,1111.2266,9,9699.0,1025.6661
2024-06-04 03:00:00,0.1055,0.1061,0.1052,0.1052,6507.0,2024-06-04 03:59:59.999,688.6238,10,4938.0,523.244
2024-06-04 04:00:00,0.1055,0.1061,0.1055,0.106,2762.0,2024-06-04 04:59:59.999,292.8563,11,2762.0,292.8563
2024-06-04 05:00:00,0.1055,0.106,0.1052,0.1055,825.0,2024-06-04 05:59:59.999,87.1161,12,467.0,49.4131
2024-06-04 06:00:00,0.1052,0.1061,0.105,0.105,36273.0,2024-06-04 06:59:59.999,3824.0636,62,13400.0,1420.9136
2024-06-04 07:00:00,0.105,0.105,0.105,0.105,0.0,2024-06-04 07:59:59.999,0.0,0,0.0,0.0
2024-06-04 08:00:00,0.105,0.105,0.1048,0.1048,385.0,2024-06-04 08:59:59.999,40.3594,3,0.0,0.0
2024-06-04 09:00:00,0.1048,0.1048,0.1043,0.1043,1005.0,2024-06-04 09:59:59.999,105.0787,13,382.0,40.0244
2024-06-04 10:00:00,0.1044,0.1047,0.1041,0.1047,3436.0,2024-06-04 10:59:59.999,358.3046,9,766.0,80.0948
2024-06-04 11:00:00,0.1045,0.1045,0.1045,0.1045,693.0,2024-06-04 11:59:59.999,72.4185,1,0.0,0.0
2024-06-04 12:00:00,0.1049,0.1052,0.1049,0.1049,14214.0,2024-06-04 12:59:59.999,1493.9098,11,819.0,86.1045
2024-06-04 13:00:00,0.1048,0.1061,0.1048,0.1055,45021.0,2024-06-04 13:59:59.999,4756.4405,15,43057.0,4550.5811
2024-06-04 14:00:00,0.1054,0.1058,0.1054,0.1055,25635.0,2024-06-04 14:59:59.999,2711.7138,10,25325.0,2679.0326
2024-06-04 15:00:00,0.1053,0.1063,0.1053,0.1062,30265.0,2024-06-04 15:59:59.999,3208.6927,26,21185.0,2247.6789
2024-06-04 16:00:00,0.1064,0.1067,0.1062,0.1067,2974.0,2024-06-04 16:59:59.999,316.3374,13,998.0,106.2304
2024-06-04 17:00:00,0.1067,0.1067,0.1062,0.1063,11061.0,2024-06-04 17:59:59.999,1176.0753,10,637.0,67.7131
2024-06-04 18:00:00,0.1065,0.1069,0.1061,0.1069,4845.0,2024-06-04 18:59:59.999,515.5088,9,1892.0,202.1559
2024-06-04 19:00:00,0.1068,0.1068,0.1062,0.1065,15924.0,2024-06-04 19:59:59.999,1698.0481,19,11663.0,1245.0197
2024-06-04 20:00:00,0.1067,0.1067,0.1062,0.1067,8263.0,2024-06-04 20:59:59.999,880.7914,11,1266.0,135.0704
2024-06-04 21:00:00,0.1069,0.1069,0.1067,0.1068,28678.0,2024-06-04 21:59:59.999,3060.2636,6,1676.0,179.1502
2024-06-04 22:00:00,0.1064,0.1066,0.1059,0.1059,5752.0,2024-06-04 22:59:59.999,610.9214,14,1116.0,118.9566
2024-06-04 23:00:00,0.1062,0.1066,0.1062,0.1066,29582.0,2024-06-04 23:59:59.999,3152.5813,8,27092.0,2887.9982
2024-06-05 00:00:00,0.1063,0.1064,0.1059,0.1063,32635.0,2024-06-05 00:59:59.999,3469.4392,46,20069.0,2135.3361
2024-06-05 01:00:00,0.1063,0.107,0.1061,0.1067,92071.0,2024-06-05 01:59:59.999,9842.3747,31,24537.0,2623.5844
2024-06-05 02:00:00,0.1069,0.1069,0.1057,0.1057,5133.0,2024-06-05 02:59:59.999,545.9985,18,519.0,55.1953
2024-06-05 03:00:00,0.1061,0.1065,0.106,0.1065,60428.0,2024-06-05 03:59:59.999,6434.225,23,26533.0,2825.6885
2024-06-05 04:00:00,0.1065,0.1065,0.1063,0.1064,2651.0,2024-06-05 04:59:59.999,281.9032,4,146.0,15.549
2024-06-05 05:00:00,0.1061,0.1067,0.1061,0.1065,6235.0,2024-06-05 05:59:59.999,664.0628,7,2112.0,225.3369
2024-06-05 06:00:00,0.1069,0.1069,0.1066,0.1066,4302.0,2024-06-05 06:59:59.999,459.3345,6,2471.0,264.1499
2024-06-05 07:00:00,0.1066,0.107,0.1064,0.1066,2537.0,2024-06-05 07:59:59.999,270.4679,7,151.0,16.1198
2024-06-05 08:00:00,0.1064,0.1064,0.1061,0.1064,265.0,2024-06-05 08:59:59.999,28.1492,6,45.0,4.788
2024-06-05 09:00:00,0.1066,0.1066,0.1066,0.1066,2297.0,2024-06-05 09:59:59.999,244.8602,1,0.0,0.0
2024-06-05 10:00:00,0.1064,0.1064,0.1062,0.1062,1000.0,2024-06-05 10:59:59.999,106.2948,2,0.0,0.0
2024-06-05 11:00:00,0.1067,0.1068,0.1067,0.1068,206.0,2024-06-05 11:59:59.999,21.9963,3,45.0,4.8015
2024-06-05 12:00:00,0.107,0.1071,0.1065,0.1069,5474.0,2024-06-05 12:59:59.999,584.6458,13,4001.0,427.717
2024-06-05 13:00:00,0.1064,0.1065,0.1064,0.1065,379.0,2024-06-05 13:59:59.999,40.3401,3,0.0,0.0
2024-06-05 14:00:00,0.1062,0.107,0.1061,0.1067,9238.0,2024-06-05 14:59:59.999,984.5096,17,7178.0,765.3218
2024-06-05 15:00:00,0.1067,0.1072,0.1067,0.1068,4755.0,2024-06-05 15:59:59.999,508.3754,11,1554.0,166.427
2024-06-05 16:00:00,0.107,0.1074,0.1065,0.1068,20739.0,2024-06-05 16:59:59.999,2220.3517,18,14504.0,1555.5447
2024-06-05 17:00:00,0.1067,0.1075,0.1066,0.1075,4907.0,2024-06-05 17:59:59.999,525.0165,14,1932.0,207.3191
2024-06-05 18:00:00,0.1073,0.1073,0.1069,0.107,2134.0,2024-06-05 18:59:59.999,228.2894,5,0.0,0.0
2024-06-05 19:00:00,0.1073,0.1075,0.1073,0.1075,7277.0,2024-06-05 19:59:59.999,780.8247,6,7277.0,780.8247
