open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-06-03 02:00:00,2641.58,2642.75,2612.69,2618.82,36.8129,2025-06-03 02:59:59.999,96604.598328,104,22.0874,57837.763827
2025-06-03 03:00:00,2614.51,2614.51,2586.62,2604.01,5.3854,2025-06-03 03:59:59.999,13976.902154,89,0.4181,1088.052045
2025-06-03 04:00:00,2592.34,2596.31,2589.66,2589.66,2.3442,2025-06-03 04:59:59.999,6085.612968,9,2.3391,6072.398886
2025-06-03 05:00:00,2595.15,2615.94,2595.15,2613.54,11.075,2025-06-03 05:59:59.999,28875.500022,42,0.1988,517.861448
2025-06-03 06:00:00,2615.12,2617.24,2605.23,2615.26,1.5055,2025-06-03 06:59:59.999,3928.287544,20,0.3759,982.788184
2025-06-03 07:00:00,2615.85,2620.1,2615.85,2618.02,0.7883,2025-06-03 07:59:59.999,2065.327734,8,0.7848,2056.171916
2025-06-03 08:00:00,2608.05,2610.94,2596.91,2608.05,0.7789,2025-06-03 08:59:59.999,2024.968721,20,0.0998,259.880143
2025-06-03 09:00:00,2607.69,2617.24,2603.39,2615.04,2.0633,2025-06-03 09:59:59.999,5375.300783,18,0.0608,158.677514
2025-06-03 10:00:00,2615.71,2618.66,2609.14,2609.14,2.541,2025-06-03 10:59:59.999,6641.161558,23,1.9771,5169.046488
2025-06-03 11:00:00,2611.55,2615.58,2603.06,2603.06,1.3572,2025-06-03 11:59:59.999,3540.525136,25,0.4053,1058.457002
2025-06-03 12:00:00,2602.12,2610.0,2599.19,2610.0,0.9058,2025-06-03 12:59:59.999,2360.23616,33,0.6735,1755.091095
2025-06-03 13:00:00,2607.39,2631.79,2607.39,2628.53,5.8675,2025-06-03 13:59:59.999,15352.67089,83,4.491,11743.824916
2025-06-03 14:00:00,2631.55,2650.43,2615.94,2647.64,5.177,2025-06-03 14:59:59.999,13658.359207,87,4.277,11284.773942
2025-06-03 15:00:00,2651.66,2651.66,2618.12,2621.37,32.5248,2025-06-03 15:59:59.999,85646.725441,135,8.6601,22871.006924
2025-06-03 16:00:00,2623.99,2623.99,2605.9,2606.98,7.4619,2025-06-03 16:59:59.999,19525.874456,84,1.0799,2826.031582
2025-06-03 17:00:00,2605.04,2623.86,2603.45,2617.14,5.3244,2025-06-03 17:59:59.999,13942.707643,59,3.8635,10125.076553
2025-06-03 18:00:00,2619.93,2620.88,2606.03,2620.88,4.3287,2025-06-03 18:59:59.999,11322.274107,36,2.6326,6893.549472
2025-06-03 19:00:00,2622.0,2625.72,2615.94,2624.81,16.9924,2025-06-03 19:59:59.999,44577.279233,133,15.1443,39739.553152
2025-06-03 20:00:00,2626.23,2626.23,2596.04,2616.57,20.8952,2025-06-03 20:59:59.999,54512.756905,88,9.1049,23773.278723
2025-06-03 21:00:00,2615.99,2615.99,2579.27,2585.89,8.1783,2025-06-03 21:59:59.999,21222.876888,85,1.6829,4358.478341
2025-06-03 22:00:00,2591.23,2608.09,2589.19,2604.85,7.7434,2025-06-03 22:59:59.999,20097.762546,37,6.3115,16377.580573
2025-06-03 23:00:00,2603.24,2605.39,2589.22,2589.22,6.9076,2025-06-03 23:59:59.999,17964.704042,40,4.5124,11738.421508
2025-06-04 00:00:00,2594.23,2601.63,2585.02,2598.66,1.6555,2025-06-04 00:59:59.999,4294.997855,131,0.3346,868.384554
2025-06-04 01:00:00,2600.18,2620.55,2600.18,2612.88,4.4393,2025-06-04 01:59:59.999,11605.580557,55,3.3705,8815.984547
2025-06-04 02:00:00,2611.65,2618.09,2611.65,2612.4,1.4673,2025-06-04 02:59:59.999,3837.996114,15,1.2712,3325.268932
2025-06-04 03:00:00,2612.81,2640.31,2612.36,2628.68,5.4379,2025-06-04 03:59:59.999,14294.283195,117,3.2081,8449.207934
2025-06-04 04:00:00,2629.01,2636.71,2623.85,2636.36,3.1401,2025-06-04 04:59:59.999,8258.715033,52,2.7223,7160.111875
2025-06-04 05:00:00,2638.19,2643.99,2620.0,2629.24,4.5967,2025-06-04 05:59:59.999,12095.762934,49,1.6913,4465.100468
2025-06-04 06:00:00,2626.44,2632.9,2624.45,2630.9,4.65,2025-06-04 06:59:59.999,12238.706209,14,4.5365,11940.584323
2025-06-04 07:00:00,2631.94,2631.94,2623.85,2628.4,0.1375,2025-06-04 07:59:59.999,361.276795,12,0.0412,108.269688
2025-06-04 08:00:00,2629.03,2645.58,2629.03,2639.69,3.5058,2025-06-04 08:59:59.999,9249.290125,35,2.5392,6700.098366
2025-06-04 09:00:00,2639.55,2646.41,2631.79,2645.94,0.0705,2025-06-04 09:59:59.999,186.061153,13,0.0351,92.712791
2025-06-04 10:00:00,2642.77,2647.9,2637.26,2639.2,0.1827,2025-06-04 10:59:59.999,482.093271,12,0.0177,46.756471
2025-06-04 11:00:00,2638.88,2644.53,2624.82,2625.91,4.0663,2025-06-04 11:59:59.999,10698.16863,32,0.3025,795.792741
2025-06-04 12:00:00,2623.85,2638.92,2615.94,2616.89,2.7404,2025-06-04 12:59:59.999,7185.352577,42,0.4593,1206.125658
2025-06-04 13:00:00,2615.95,2627.28,2609.09,2616.78,4.6014,2025-06-04 13:59:59.999,12020.014686,38,0.5793,1518.998551
2025-06-04 14:00:00,2611.61,2640.31,2596.04,2639.75,9.9263,2025-06-04 14:59:59.999,26016.997884,130,7.3059,19187.761581
2025-06-04 15:00:00,2640.97,2678.04,2633.13,2666.02,23.0614,2025-06-04 15:59:59.999,61455.353102,194,20.2048,53869.238277
2025-06-04 16:00:00,2667.15,2667.42,2649.58,2659.1,5.2791,2025-06-04 16:59:59.999,14028.826689,46,3.4515,9170.982741
2025-06-04 17:00:00,2659.1,2659.1,2632.52,2635.99,6.1471,2025-06-04 17:59:59.999,16263.563781,77,1.9791,5244.069882
2025-06-04 18:00:00,2640.76,2642.39,2627.27,2628.1,1.7817,2025-06-04 18:59:59.999,4700.119128,38,1.5113,3988.326141
2025-06-04 19:00:00,2627.22,2631.79,2622.65,2623.85,2.7804,2025-06-04 19:59:59.999,7301.544193,36,0.408,1072.445354
2025-06-04 20:00:00,2622.91,2623.64,2600.18,2604.43,8.3437,2025-06-04 20:59:59.999,21787.065188,107,2.7395,7143.079402
2025-06-04 21:00:00,2601.21,2621.62,2600.0,2621.06,1.1537,2025-06-04 21:59:59.999,3014.163455,25,0.7247,1896.421362
