open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-01 17:00:00,67717.52,67846.69,67621.07,67846.69,0.32558,2024-06-01 17:59:59.999,22051.9444156,94,0.19006,12885.0637738
2024-06-01 18:00:00,67845.21,67845.21,67722.34,67731.92,0.34544,2024-06-01 18:59:59.999,23413.2823232,60,0.21523,14593.7895922
2024-06-01 19:00:00,67793.91,67815.96,67703.0,67796.55,0.04439,2024-06-01 19:59:59.999,3008.1921525,43,0.03382,2292.2776205
2024-06-01 20:00:00,67711.81,67799.99,67706.15,67744.5,0.12104,2024-06-01 20:59:59.999,8200.8091658,51,0.06782,4596.249707
2024-06-01 21:00:00,67744.98,67825.46,67705.98,67799.5,0.29782,2024-06-01 21:59:59.999,20192.6707412,115,0.27575,18697.4873904
2024-06-01 22:00:00,67799.46,67901.14,67706.89,67894.6,1.49623,2024-06-01 22:59:59.999,101501.2250766,152,0.93328,63301.9889206
2024-06-01 23:00:00,67858.33,67895.97,67858.32,67858.33,0.06006,2024-06-01 23:59:59.999,4076.1394479,56,0.03368,2286.0367063
2024-06-02 00:00:00,67886.74,67949.52,67858.33,67919.36,0.17557,2024-06-02 00:59:59.999,11920.7499655,53,0.1347,9147.2533392
2024-06-02 01:00:00,67932.94,67958.47,67720.68,67804.58,0.53918,2024-06-02 01:59:59.999,36610.8729944,171,0.37401,25403.1809838
2024-06-02 02:00:00,67826.38,67857.0,67710.93,67711.64,0.17192,2024-06-02 02:59:59.999,11647.9895697,160,0.06676,4524.7297634
2024-06-02 03:00:00,67773.66,67828.77,67712.93,67824.72,1.31688,2024-06-02 03:59:59.999,89180.7221865,67,0.01254,850.4704543
2024-06-02 04:00:00,67764.87,67856.46,67750.02,67852.77,0.12026,2024-06-02 04:59:59.999,8156.6537044,67,0.07919,5370.8298316
2024-06-02 05:00:00,67852.77,67879.27,67758.63,67808.68,0.20152,2024-06-02 05:59:59.999,13666.8277642,93,0.19881,13483.1191809
2024-06-02 06:00:00,67775.99,67860.37,67729.97,67860.37,0.43433,2024-06-02 06:59:59.999,29440.3741064,71,0.22344,15147.8072896
2024-06-02 07:00:00,67801.37,67860.86,67708.45,67716.94,1.05445,2024-06-02 07:59:59.999,71411.3685478,231,0.85581,57958.2287257
2024-06-02 08:00:00,67706.11,67819.18,67706.09,67800.71,0.15375,2024-06-02 08:59:59.999,10417.117449,43,0.10713,7260.6227297
2024-06-02 09:00:00,67801.33,67801.33,67411.4,67549.83,0.40602,2024-06-02 09:59:59.999,27435.8653536,182,0.0492,3326.4080447
2024-06-02 10:00:00,67549.72,67590.91,67406.55,67475.92,0.06934,2024-06-02 10:59:59.999,4678.356282,63,0.03305,2230.7990895
2024-06-02 11:00:00,67554.35,68275.22,67479.18,68174.2,0.81253,2024-06-02 11:59:59.999,55318.8018942,227,0.70135,47754.3270735
2024-06-02 12:00:00,68245.66,68312.0,67893.33,67945.92,0.70076,2024-06-02 12:59:59.999,47758.1178493,185,0.57851,39442.2318587
2024-06-02 13:00:00,67924.65,68180.0,67826.48,68124.64,0.5684,2024-06-02 13:59:59.999,38653.5413295,73,0.49591,33726.0579924
2024-06-02 14:00:00,68125.26,68433.48,68063.0,68185.17,2.57053,2024-06-02 14:59:59.999,175576.2351325,177,1.37568,93969.4570784
2024-06-02 15:00:00,68278.1,68314.12,68052.94,68174.15,0.32271,2024-06-02 15:59:59.999,22020.9037037,83,0.2724,18594.2626114
2024-06-02 16:00:00,68111.93,68221.93,68010.4,68115.72,0.46854,2024-06-02 16:59:59.999,31888.3651973,70,0.06995,4765.9744703
2024-06-02 17:00:00,68074.07,68113.7,67878.83,67891.97,1.88871,2024-06-02 17:59:59.999,128342.7526929,266,0.25097,17062.0382787
2024-06-02 18:00:00,67882.63,67893.38,67551.27,67680.51,0.7318,2024-06-02 18:59:59.999,49516.7745743,292,0.18671,12642.5660947
