open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-01 17:00:00,9.869,9.869,9.869,9.869,0.0,2024-06-01 17:59:59.999,0.0,0,0.0,0.0
2024-06-01 18:00:00,9.869,9.869,9.869,9.869,0.0,2024-06-01 18:59:59.999,0.0,0,0.0,0.0
2024-06-01 19:00:00,9.869,9.869,9.869,9.869,0.0,2024-06-01 19:59:59.999,0.0,0,0.0,0.0
2024-06-01 20:00:00,9.948,10.076,9.869,10.076,26.05,2024-06-01 20:59:59.999,262.29367,3,25.46,256.47096
2024-06-01 21:00:00,9.954,10.057,9.954,10.057,7.46,2024-06-01 21:59:59.999,74.36057,3,1.76,17.62277
2024-06-01 22:00:00,10.03,10.03,10.03,10.03,3.18,2024-06-01 22:59:59.999,31.8954,1,3.18,31.8954
2024-06-01 23:00:00,10.03,10.03,10.03,10.03,0.0,2024-06-01 23:59:59.999,0.0,0,0.0,0.0
2024-06-02 00:00:00,9.87,9.87,9.868,9.868,8.45,2024-06-02 00:59:59.999,83.40048,2,0.0,0.0
2024-06-02 01:00:00,9.868,9.868,9.868,9.868,0.0,2024-06-02 01:59:59.999,0.0,0,0.0,0.0
2024-06-02 02:00:00,9.854,9.854,9.824,9.824,38.2,2024-06-02 02:59:59.999,375.96102,10,0.0,0.0
2024-06-02 03:00:00,9.805,9.922,9.805,9.921,156.22,2024-06-02 03:59:59.999,1532.50774,4,6.6,65.48364
2024-06-02 04:00:00,9.923,9.923,9.806,9.806,7.93,2024-06-02 04:59:59.999,78.32435,2,4.81,47.72963
2024-06-02 05:00:00,9.915,9.915,9.915,9.915,1.05,2024-06-02 05:59:59.999,10.41075,1,1.05,10.41075
2024-06-02 06:00:00,9.915,9.915,9.915,9.915,0.0,2024-06-02 06:59:59.999,0.0,0,0.0,0.0
2024-06-02 07:00:00,9.781,9.781,9.732,9.732,118.7,2024-06-02 07:59:59.999,1158.30862,12,20.11,195.81107
2024-06-02 08:00:00,9.798,9.82,9.798,9.82,162.34,2024-06-02 08:59:59.999,1593.04,18,162.34,1593.04
2024-06-02 09:00:00,9.745,9.745,9.729,9.729,97.67,2024-06-02 09:59:59.999,950.7797,8,0.0,0.0
2024-06-02 10:00:00,9.723,9.868,9.696,9.862,101.07,2024-06-02 10:59:59.999,985.98118,11,25.28,249.31568
2024-06-02 11:00:00,9.862,9.862,9.862,9.862,0.0,2024-06-02 11:59:59.999,0.0,0,0.0,0.0
2024-06-02 12:00:00,9.862,9.862,9.862,9.862,0.0,2024-06-02 12:59:59.999,0.0,0,0.0,0.0
2024-06-02 13:00:00,9.803,9.853,9.674,9.674,6.35,2024-06-02 13:59:59.999,62.22664,4,0.3,2.9559
2024-06-02 14:00:00,9.674,9.674,9.674,9.674,0.0,2024-06-02 14:59:59.999,0.0,0,0.0,0.0
2024-06-02 15:00:00,9.674,9.674,9.674,9.674,5.17,2024-06-02 15:59:59.999,50.01458,1,0.0,0.0
2024-06-02 16:00:00,9.677,9.677,9.629,9.629,65.41,2024-06-02 16:59:59.999,631.23949,6,0.0,0.0
2024-06-02 17:00:00,9.628,9.628,9.552,9.552,45.08,2024-06-02 17:59:59.999,432.29345,13,0.0,0.0
2024-06-02 18:00:00,9.538,9.538,9.41,9.451,174.21,2024-06-02 18:59:59.999,1654.47012,18,0.0,0.0
2024-06-02 19:00:00,9.456,9.511,9.382,9.428,82.06,2024-06-02 19:59:59.999,776.77514,13,78.98,747.67212
2024-06-02 20:00:00,9.382,9.488,9.382,9.382,21.44,2024-06-02 20:59:59.999,201.31862,3,1.59,15.08592
2024-06-02 21:00:00,9.382,9.382,9.382,9.382,0.0,2024-06-02 21:59:59.999,0.0,0,0.0,0.0
2024-06-02 22:00:00,9.477,9.482,9.465,9.465,327.55,2024-06-02 22:59:59.999,3105.63624,4,327.55,3105.63624
2024-06-02 23:00:00,9.465,9.465,9.465,9.465,0.0,2024-06-02 23:59:59.999,0.0,0,0.0,0.0
2024-06-03 00:00:00,9.418,9.42,9.33,9.42,151.49,2024-06-03 00:59:59.999,1419.64872,14,0.64,6.0288
2024-06-03 01:00:00,9.329,9.58,9.329,9.58,228.76,2024-06-03 01:59:59.999,2178.73786,17,227.7,2168.84912
2024-06-03 02:00:00,9.626,9.664,9.626,9.664,27.27,2024-06-03 02:59:59.999,262.96123,7,27.27,262.96123
2024-06-03 03:00:00,9.511,9.588,9.466,9.466,11.15,2024-06-03 03:59:59.999,106.00786,4,1.33,12.75204
2024-06-03 04:00:00,9.668,9.668,9.572,9.572,33.98,2024-06-03 04:59:59.999,326.89648,5,15.37,148.48821
2024-06-03 05:00:00,9.662,9.673,9.522,9.522,50.21,2024-06-03 05:59:59.999,485.27681,11,48.9,472.80299
2024-06-03 06:00:00,9.703,9.72,9.703,9.72,37.64,2024-06-03 06:59:59.999,365.5572,16,37.64,365.5572
2024-06-03 07:00:00,9.771,9.771,9.741,9.741,3.43,2024-06-03 07:59:59.999,33.46773,2,1.87,18.27177
2024-06-03 08:00:00,9.762,9.762,9.561,9.612,34.43,2024-06-03 08:59:59.999,329.8918,5,7.85,75.7452
2024-06-03 09:00:00,9.588,9.588,9.501,9.501,14.61,2024-06-03 09:59:59.999,139.10114,3,0.0,0.0
2024-06-03 10:00:00,9.501,9.501,9.501,9.501,0.0,2024-06-03 10:59:59.999,0.0,0,0.0,0.0
2024-06-03 11:00:00,9.501,9.501,9.501,9.501,0.0,2024-06-03 11:59:59.999,0.0,0,0.0,0.0
2024-06-03 12:00:00,9.508,9.767,9.508,9.767,12.79,2024-06-03 12:59:59.999,124.42524,3,10.88,106.26496
2024-06-03 13:00:00,9.761,9.781,9.761,9.781,39.63,2024-06-03 13:59:59.999,387.41899,16,39.63,387.41899
2024-06-03 14:00:00,9.795,9.795,9.526,9.526,192.49,2024-06-03 14:59:59.999,1842.78932,15,10.54,103.23828
2024-06-03 15:00:00,9.526,9.665,9.526,9.558,88.43,2024-06-03 15:59:59.999,843.09298,7,4.2,40.58747
2024-06-03 16:00:00,9.53,9.53,9.53,9.53,1.15,2024-06-03 16:59:59.999,10.9595,1,0.0,0.0
2024-06-03 17:00:00,9.53,9.53,9.53,9.53,0.0,2024-06-03 17:59:59.999,0.0,0,0.0,0.0
2024-06-03 18:00:00,9.53,9.53,9.53,9.53,0.0,2024-06-03 18:59:59.999,0.0,0,0.0,0.0
