open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-01 21:00:00,83.4,83.43,83.33,83.43,3.439,2024-06-01 21:59:59.999,286.73837,6,2.244,187.15692
2024-06-01 22:00:00,83.43,83.55,83.36,83.48,20.521,2024-06-01 22:59:59.999,1711.05242,9,1.992,166.33329
2024-06-01 23:00:00,83.37,83.37,83.37,83.37,0.844,2024-06-01 23:59:59.999,70.36428,1,0.0,0.0
2024-06-02 00:00:00,83.45,83.54,83.35,83.35,8.618,2024-06-02 00:59:59.999,719.04618,30,7.275,606.99969
2024-06-02 01:00:00,83.35,83.41,83.26,83.35,3.774,2024-06-02 01:59:59.999,314.54044,10,1.304,108.7184
2024-06-02 02:00:00,83.35,83.37,83.17,83.2,17.665,2024-06-02 02:59:59.999,1471.81957,14,17.614,1467.5779
2024-06-02 03:00:00,83.26,83.34,83.26,83.34,0.65,2024-06-02 03:59:59.999,54.13764,2,0.233,19.41822
2024-06-02 04:00:00,83.35,83.4,83.34,83.4,2.008,2024-06-02 04:59:59.999,167.43314,5,1.541,128.49468
2024-06-02 05:00:00,83.4,83.48,83.27,83.29,14.356,2024-06-02 05:59:59.999,1197.20859,7,11.963,997.94348
2024-06-02 06:00:00,83.28,83.28,83.23,83.23,1.803,2024-06-02 06:59:59.999,150.07029,3,1.803,150.07029
2024-06-02 07:00:00,83.17,83.17,82.8,82.82,8.764,2024-06-02 07:59:59.999,726.10076,14,3.443,285.14345
2024-06-02 08:00:00,82.82,82.82,82.82,82.82,0.0,2024-06-02 08:59:59.999,0.0,0,0.0,0.0
2024-06-02 09:00:00,82.69,82.71,82.24,82.38,82.901,2024-06-02 09:59:59.999,6830.4587,23,5.971,492.27571
2024-06-02 10:00:00,82.35,82.35,82.24,82.25,6.37,2024-06-02 10:59:59.999,524.02654,8,0.779,64.15065
2024-06-02 11:00:00,82.43,83.07,82.43,83.07,1.875,2024-06-02 11:59:59.999,154.81126,8,1.875,154.81126
2024-06-02 12:00:00,83.09,83.09,82.65,82.65,13.203,2024-06-02 12:59:59.999,1096.01534,12,11.496,954.72796
2024-06-02 13:00:00,82.61,82.86,82.61,82.86,18.017,2024-06-02 13:59:59.999,1492.65684,7,17.858,1479.48985
2024-06-02 14:00:00,82.81,83.16,82.79,83.16,6.716,2024-06-02 14:59:59.999,556.81996,10,1.312,109.04766
2024-06-02 15:00:00,83.17,83.17,82.93,82.94,13.903,2024-06-02 15:59:59.999,1153.4271,10,1.018,84.63808
2024-06-02 16:00:00,83.07,83.12,82.86,82.9,23.831,2024-06-02 16:59:59.999,1975.84524,13,20.068,1663.78959
