open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-03 00:00:00,459.5,459.5,455.4,456.2,0.803,2024-06-03 00:59:59.999,367.7875,49,0.388,177.8835
2024-06-03 01:00:00,458.1,461.8,458.1,461.8,0.449,2024-06-03 01:59:59.999,206.2061,6,0.449,206.2061
2024-06-03 02:00:00,463.8,464.1,463.8,464.1,0.638,2024-06-03 02:59:59.999,295.911,2,0.638,295.911
2024-06-03 03:00:00,462.1,462.3,462.1,462.3,0.898,2024-06-03 03:59:59.999,415.0772,3,0.887,409.9941
2024-06-03 04:00:00,462.4,462.4,461.2,461.3,0.031,2024-06-03 04:59:59.999,14.3038,4,0.009,4.1574
2024-06-03 05:00:00,463.1,464.1,463.0,463.0,4.761,2024-06-03 05:59:59.999,2205.2539,9,4.024,1863.6641
2024-06-03 06:00:00,463.5,468.4,463.5,468.4,1.293,2024-06-03 06:59:59.999,602.0822,8,1.237,576.1262
2024-06-03 07:00:00,465.0,465.5,462.5,465.5,0.637,2024-06-03 07:59:59.999,296.0132,5,0.034,15.827
2024-06-03 08:00:00,464.8,464.8,464.8,464.8,0.031,2024-06-03 08:59:59.999,14.4088,1,0.0,0.0
2024-06-03 09:00:00,464.3,464.3,464.3,464.3,0.171,2024-06-03 09:59:59.999,79.3953,2,0.0,0.0
2024-06-03 10:00:00,466.3,466.3,465.4,465.4,0.125,2024-06-03 10:59:59.999,58.2092,2,0.038,17.7194
2024-06-03 11:00:00,465.4,465.4,465.4,465.4,0.0,2024-06-03 11:59:59.999,0.0,0,0.0,0.0
2024-06-03 12:00:00,467.7,468.2,467.7,467.8,1.22,2024-06-03 12:59:59.999,570.8362,4,1.22,570.8362
2024-06-03 13:00:00,467.2,470.0,467.2,470.0,38.196,2024-06-03 13:59:59.999,17847.2547,110,38.196,17847.2547
2024-06-03 14:00:00,469.1,469.1,461.6,468.1,1.004,2024-06-03 14:59:59.999,467.3998,12,0.472,220.7923
2024-06-03 15:00:00,468.1,468.1,468.1,468.1,3.116,2024-06-03 15:59:59.999,1458.5996,11,3.116,1458.5996
2024-06-03 16:00:00,468.1,468.1,467.4,467.4,0.468,2024-06-03 16:59:59.999,219.0512,5,0.468,219.0512
2024-06-03 17:00:00,467.4,467.4,465.1,465.1,0.496,2024-06-03 17:59:59.999,230.8276,2,0.06,28.044
2024-06-03 18:00:00,465.3,465.3,465.3,465.3,4.461,2024-06-03 18:59:59.999,2075.7033,16,3.777,1757.4381
2024-06-03 19:00:00,465.3,465.3,465.3,465.3,0.0,2024-06-03 19:59:59.999,0.0,0,0.0,0.0
2024-06-03 20:00:00,468.0,468.1,468.0,468.1,0.532,2024-06-03 20:59:59.999,248.9876,4,0.532,248.9876
2024-06-03 21:00:00,468.1,468.1,468.1,468.1,0.0,2024-06-03 21:59:59.999,0.0,0,0.0,0.0
2024-06-03 22:00:00,466.4,466.4,466.4,466.4,0.447,2024-06-03 22:59:59.999,208.4808,1,0.447,208.4808
2024-06-03 23:00:00,464.9,464.9,461.9,461.9,0.096,2024-06-03 23:59:59.999,44.3814,2,0.0,0.0
2024-06-04 00:00:00,465.3,466.1,463.3,465.4,1.172,2024-06-04 00:59:59.999,544.8797,129,1.172,544.8797
2024-06-04 01:00:00,465.4,465.4,465.4,465.4,0.0,2024-06-04 01:59:59.999,0.0,0,0.0,0.0
2024-06-04 02:00:00,464.6,467.2,451.1,453.1,2.245,2024-06-04 02:59:59.999,1026.353,20,0.328,152.5435
2024-06-04 03:00:00,458.6,461.8,458.6,461.8,2.248,2024-06-04 03:59:59.999,1037.9803,14,2.248,1037.9803
2024-06-04 04:00:00,461.8,463.7,458.8,463.7,0.075,2024-06-04 04:59:59.999,34.6279,3,0.053,24.5343
2024-06-04 05:00:00,462.1,462.1,462.1,462.1,0.043,2024-06-04 05:59:59.999,19.8703,1,0.043,19.8703
2024-06-04 06:00:00,462.1,462.1,462.1,462.1,0.0,2024-06-04 06:59:59.999,0.0,0,0.0,0.0
2024-06-04 07:00:00,462.5,468.4,462.5,468.4,0.914,2024-06-04 07:59:59.999,423.0178,4,0.914,423.0178
2024-06-04 08:00:00,468.4,468.4,468.4,468.4,0.0,2024-06-04 08:59:59.999,0.0,0,0.0,0.0
2024-06-04 09:00:00,467.0,467.0,464.9,464.9,0.159,2024-06-04 09:59:59.999,73.9968,4,0.0,0.0
2024-06-04 10:00:00,468.1,478.5,467.7,474.6,2.661,2024-06-04 10:59:59.999,1257.8491,19,2.57,1215.1987
2024-06-04 11:00:00,471.4,471.4,465.9,466.3,1.941,2024-06-04 11:59:59.999,909.5191,10,1.106,519.8429
2024-06-04 12:00:00,466.9,466.9,466.9,466.9,0.003,2024-06-04 12:59:59.999,1.4007,1,0.003,1.4007
2024-06-04 13:00:00,469.6,469.6,469.6,469.6,0.003,2024-06-04 13:59:59.999,1.4088,1,0.003,1.4088
2024-06-04 14:00:00,471.4,471.4,469.4,469.4,0.416,2024-06-04 14:59:59.999,195.2964,2,0.416,195.2964
2024-06-04 15:00:00,470.6,474.6,470.6,474.6,20.277,2024-06-04 15:59:59.999,9597.5706,7,20.18,9551.9224
2024-06-04 16:00:00,474.6,478.5,459.1,474.6,15.56,2024-06-04 16:59:59.999,7389.8256,29,14.682,6974.0457
2024-06-04 17:00:00,472.0,474.0,471.9,474.0,0.762,2024-06-04 17:59:59.999,359.9612,3,0.0,0.0
2024-06-04 18:00:00,475.6,476.3,471.8,476.3,0.752,2024-06-04 18:59:59.999,357.4481,3,0.698,331.9709
2024-06-04 19:00:00,474.2,474.3,471.8,474.3,2.277,2024-06-04 19:59:59.999,1078.0397,7,1.605,760.9901
2024-06-04 20:00:00,471.6,477.0,471.6,476.9,1.411,2024-06-04 20:59:59.999,669.6563,6,0.993,472.5275
2024-06-04 21:00:00,476.9,478.4,471.5,471.5,1.928,2024-06-04 21:59:59.999,918.9819,14,1.803,860.0339
2024-06-04 22:00:00,478.0,478.0,471.6,476.5,9.354,2024-06-04 22:59:59.999,4455.1326,19,3.13,1491.4782
2024-06-04 23:00:00,477.1,477.4,476.1,476.1,2.309,2024-06-04 23:59:59.999,1100.8709,7,1.675,798.6499
2024-06-05 00:00:00,473.0,479.6,471.5,479.6,3.579,2024-06-05 00:59:59.999,1708.3249,30,3.425,1634.9422
2024-06-05 01:00:00,477.8,481.1,477.8,479.2,2.351,2024-06-05 01:59:59.999,1128.926,8,2.243,1077.3054
2024-06-05 02:00:00,479.8,479.8,468.5,476.9,10.554,2024-06-05 02:59:59.999,5040.0832,16,8.132,3886.8438
2024-06-05 03:00:00,479.3,480.2,475.3,479.6,0.982,2024-06-05 03:59:59.999,470.6525,6,0.874,419.0653
2024-06-05 04:00:00,481.1,481.7,452.0,481.5,41.353,2024-06-05 04:59:59.999,19590.7063,107,11.126,5343.3171
2024-06-05 05:00:00,482.1,483.3,474.7,483.3,2.589,2024-06-05 05:59:59.999,1246.5152,10,2.219,1070.04
2024-06-05 06:00:00,484.4,484.8,484.4,484.8,0.336,2024-06-05 06:59:59.999,162.8187,4,0.336,162.8187
2024-06-05 07:00:00,484.8,485.0,481.3,484.8,1.067,2024-06-05 07:59:59.999,516.6108,10,0.866,419.7635
2024-06-05 08:00:00,484.8,484.8,481.7,484.2,0.737,2024-06-05 08:59:59.999,356.8573,5,0.588,285.0606
2024-06-05 09:00:00,482.9,483.6,482.9,483.6,0.89,2024-06-05 09:59:59.999,430.3088,3,0.0,0.0
2024-06-05 10:00:00,483.6,483.6,483.6,483.6,0.0,2024-06-05 10:59:59.999,0.0,0,0.0,0.0
2024-06-05 11:00:00,481.1,482.9,481.1,482.0,0.342,2024-06-05 11:59:59.999,164.8071,5,0.056,27.0397
2024-06-05 12:00:00,481.0,481.3,480.0,480.5,0.215,2024-06-05 12:59:59.999,103.3807,10,0.049,23.5347
2024-06-05 13:00:00,477.9,478.4,477.6,478.4,0.977,2024-06-05 13:59:59.999,466.8342,11,0.624,298.0335
2024-06-05 14:00:00,479.9,480.8,479.9,480.3,1.999,2024-06-05 14:59:59.999,960.1788,6,0.159,76.3068
2024-06-05 15:00:00,481.1,481.4,481.1,481.4,0.613,2024-06-05 15:59:59.999,295.0943,2,0.613,295.0943
2024-06-05 16:00:00,484.4,486.0,484.4,486.0,2.448,2024-06-05 16:59:59.999,1188.3583,6,2.448,1188.3583
2024-06-05 17:00:00,481.3,488.8,481.3,488.8,1.714,2024-06-05 17:59:59.999,832.642,10,1.379,669.631
2024-06-05 18:00:00,489.0,491.1,487.8,487.8,6.547,2024-06-05 18:59:59.999,3207.2398,12,5.56,2723.988
2024-06-05 19:00:00,486.7,494.5,486.7,494.5,3.73,2024-06-05 19:59:59.999,1827.1433,14,3.624,1775.0761
2024-06-05 20:00:00,495.4,497.3,493.7,494.0,2.791,2024-06-05 20:59:59.999,1383.0217,12,2.395,1186.8152
2024-06-05 21:00:00,491.7,496.1,491.7,496.1,0.405,2024-06-05 21:59:59.999,200.409,3,0.021,10.395
2024-06-05 22:00:00,493.2,493.8,492.6,493.8,7.542,2024-06-05 22:59:59.999,3719.916,21,7.455,3677.0598
2024-06-05 23:00:00,493.3,494.8,491.1,493.0,0.93,2024-06-05 23:59:59.999,459.2756,11,0.911,449.9314
2024-06-06 00:00:00,494.9,496.4,494.0,495.0,0.849,2024-06-06 00:59:59.999,420.3303,77,0.0,0.0
2024-06-06 01:00:00,496.2,500.5,495.3,499.0,2.248,2024-06-06 01:59:59.999,1119.9461,18,2.189,1090.5384
2024-06-06 02:00:00,499.6,501.3,499.6,500.3,0.231,2024-06-06 02:59:59.999,115.4413,3,0.031,15.5213
2024-06-06 03:00:00,500.3,500.4,494.6,498.0,1.953,2024-06-06 03:59:59.999,973.0395,12,1.355,676.6935
2024-06-06 04:00:00,500.0,502.5,500.0,502.5,0.977,2024-06-06 04:59:59.999,489.8061,7,0.977,489.8061
2024-06-06 05:00:00,497.9,499.2,493.7,494.3,1.298,2024-06-06 05:59:59.999,644.3084,18,0.03,14.8971
2024-06-06 06:00:00,494.5,494.8,492.7,494.8,1.043,2024-06-06 06:59:59.999,514.8873,8,0.015,7.4172
2024-06-06 07:00:00,494.0,494.0,491.4,491.4,1.357,2024-06-06 07:59:59.999,668.2974,10,0.142,70.1366
2024-06-06 08:00:00,492.5,494.4,491.1,491.7,0.734,2024-06-06 08:59:59.999,361.523,4,0.04,19.776
2024-06-06 09:00:00,492.9,492.9,491.7,491.7,0.842,2024-06-06 09:59:59.999,414.4894,4,0.405,199.6165
2024-06-06 10:00:00,491.3,491.3,490.7,490.7,0.206,2024-06-06 10:59:59.999,101.109,3,0.02,9.822
2024-06-06 11:00:00,494.5,497.9,494.5,497.9,0.696,2024-06-06 11:59:59.999,346.0218,4,0.696,346.0218
2024-06-06 12:00:00,496.0,496.0,494.5,494.5,1.082,2024-06-06 12:59:59.999,536.5439,3,0.0,0.0
2024-06-06 13:00:00,494.5,494.5,494.5,494.5,0.0,2024-06-06 13:59:59.999,0.0,0,0.0,0.0
2024-06-06 14:00:00,497.2,499.4,497.2,499.4,1.17,2024-06-06 14:59:59.999,582.3766,5,1.17,582.3766
2024-06-06 15:00:00,499.1,499.1,497.6,497.6,0.564,2024-06-06 15:59:59.999,281.16,3,0.0,0.0
2024-06-06 16:00:00,499.2,499.2,497.2,497.2,0.797,2024-06-06 16:59:59.999,396.8684,2,0.3,149.76
2024-06-06 17:00:00,495.0,495.0,492.7,494.6,3.069,2024-06-06 17:59:59.999,1515.2148,7,2.171,1071.9499
2024-06-06 18:00:00,494.6,494.6,494.6,494.6,0.0,2024-06-06 18:59:59.999,0.0,0,0.0,0.0
2024-06-06 19:00:00,491.1,491.1,491.1,491.1,0.012,2024-06-06 19:59:59.999,5.8932,1,0.0,0.0
2024-06-06 20:00:00,488.7,491.6,487.4,491.6,5.71,2024-06-06 20:59:59.999,2794.7085,14,4.376,2142.9955
2024-06-06 21:00:00,494.5,497.9,494.5,496.6,0.523,2024-06-06 21:59:59.999,259.7917,5,0.523,259.7917
2024-06-06 22:00:00,494.5,494.5,494.5,494.5,6.012,2024-06-06 22:59:59.999,2972.934,4,6.0,2967.0
2024-06-06 23:00:00,494.5,494.5,494.5,494.5,0.0,2024-06-06 23:59:59.999,0.0,0,0.0,0.0
2024-06-07 00:00:00,496.1,496.1,491.5,495.3,0.261,2024-06-07 00:59:59.999,129.383,10,0.179,88.8019
2024-06-07 01:00:00,495.3,495.3,495.3,495.3,0.0,2024-06-07 01:59:59.999,0.0,0,0.0,0.0
2024-06-07 02:00:00,494.0,494.0,491.9,494.0,0.239,2024-06-07 02:59:59.999,117.9799,3,0.198,97.812
2024-06-07 03:00:00,497.9,499.8,496.9,499.3,7.991,2024-06-07 03:59:59.999,3980.8495,13,4.369,2176.0873
2024-06-07 04:00:00,500.8,509.1,500.8,509.1,2.214,2024-06-07 04:59:59.999,1116.5578,23,1.418,716.06
2024-06-07 05:00:00,510.0,520.3,504.9,517.4,28.018,2024-06-07 05:59:59.999,14316.5997,80,22.412,11431.7243
2024-06-07 06:00:00,514.4,518.8,511.7,511.7,1.632,2024-06-07 06:59:59.999,840.8154,16,0.568,292.6747
2024-06-07 07:00:00,511.8,514.5,510.5,514.2,0.731,2024-06-07 07:59:59.999,374.0124,14,0.03,15.3606
2024-06-07 08:00:00,514.2,514.2,514.2,514.2,0.0,2024-06-07 08:59:59.999,0.0,0,0.0,0.0
2024-06-07 09:00:00,512.5,515.3,512.5,515.3,0.129,2024-06-07 09:59:59.999,66.1469,3,0.014,7.2094
2024-06-07 10:00:00,514.3,515.0,514.3,515.0,0.231,2024-06-07 10:59:59.999,118.9244,2,0.0,0.0
2024-06-07 11:00:00,514.5,515.3,511.7,515.3,3.671,2024-06-07 11:59:59.999,1886.2106,10,0.368,189.6304
2024-06-07 12:00:00,518.8,518.8,510.6,512.4,0.942,2024-06-07 12:59:59.999,487.5747,15,0.022,11.3508
2024-06-07 13:00:00,515.3,518.6,515.3,518.6,0.015,2024-06-07 13:59:59.999,7.746,2,0.015,7.746
2024-06-07 14:00:00,514.1,517.7,510.7,510.7,1.553,2024-06-07 14:59:59.999,797.0025,8,0.138,71.3582
2024-06-07 15:00:00,515.3,515.3,513.9,514.0,3.921,2024-06-07 15:59:59.999,2015.3366,3,3.921,2015.3366
2024-06-07 16:00:00,513.2,515.3,511.3,515.3,0.368,2024-06-07 16:59:59.999,188.8333,3,0.353,181.1638
2024-06-07 17:00:00,513.3,513.3,506.3,506.3,1.153,2024-06-07 17:59:59.999,590.3468,6,0.973,498.9635
2024-06-07 18:00:00,504.9,504.9,462.0,481.8,22.139,2024-06-07 18:59:59.999,10554.7557,123,7.065,3363.7897
2024-06-07 19:00:00,477.9,484.5,477.9,484.5,0.237,2024-06-07 19:59:59.999,114.2592,7,0.224,108.0465
2024-06-07 20:00:00,483.4,487.0,481.3,483.4,2.24,2024-06-07 20:59:59.999,1082.2838,6,0.411,200.157
2024-06-07 21:00:00,482.5,484.8,481.4,481.4,1.792,2024-06-07 21:59:59.999,866.4275,6,1.475,713.4827
2024-06-07 22:00:00,481.8,482.7,481.3,481.4,1.518,2024-06-07 22:59:59.999,731.5441,12,0.817,393.8023
2024-06-07 23:00:00,481.1,481.1,477.9,477.9,0.036,2024-06-07 23:59:59.999,17.2747,3,0.011,5.2888
2024-06-08 00:00:00,474.9,475.6,471.4,474.6,9.088,2024-06-08 00:59:59.999,4309.7782,103,0.019,9.0195
2024-06-08 01:00:00,476.5,481.1,476.5,480.9,0.667,2024-06-08 01:59:59.999,320.5435,4,0.626,301.007
2024-06-08 02:00:00,480.0,483.6,480.0,483.6,0.945,2024-06-08 02:59:59.999,455.8111,4,0.681,329.0071
2024-06-08 03:00:00,484.3,484.4,484.3,484.4,0.888,2024-06-08 03:59:59.999,430.0596,2,0.888,430.0596
2024-06-08 04:00:00,483.2,485.5,481.1,482.4,0.706,2024-06-08 04:59:59.999,340.9636,5,0.021,10.1955
2024-06-08 05:00:00,482.2,486.3,482.2,486.3,0.185,2024-06-08 05:59:59.999,89.586,3,0.098,47.6346
2024-06-08 06:00:00,483.3,483.5,483.0,483.0,0.045,2024-06-08 06:59:59.999,21.7475,3,0.033,15.9515
2024-06-08 07:00:00,481.1,481.1,481.1,481.1,0.012,2024-06-08 07:59:59.999,5.7732,1,0.0,0.0
2024-06-08 08:00:00,480.3,480.7,480.3,480.7,0.224,2024-06-08 08:59:59.999,107.5912,2,0.0,0.0
2024-06-08 09:00:00,481.9,481.9,480.2,480.2,0.614,2024-06-08 09:59:59.999,294.8666,3,0.014,6.7466
2024-06-08 10:00:00,477.9,477.9,476.6,476.6,0.09,2024-06-08 10:59:59.999,42.9172,3,0.014,6.6724
2024-06-08 11:00:00,475.2,475.2,470.0,470.0,1.325,2024-06-08 11:59:59.999,623.5677,8,0.0,0.0
2024-06-08 12:00:00,468.4,471.5,468.1,471.5,1.975,2024-06-08 12:59:59.999,929.681,10,1.054,496.8187
2024-06-08 13:00:00,471.2,474.1,471.1,474.1,1.124,2024-06-08 13:59:59.999,530.3143,6,1.124,530.3143
2024-06-08 14:00:00,474.6,474.6,474.6,474.6,0.013,2024-06-08 14:59:59.999,6.1698,1,0.013,6.1698
2024-06-08 15:00:00,471.4,471.4,468.1,468.1,0.101,2024-06-08 15:59:59.999,47.4407,4,0.021,9.8742
2024-06-08 16:00:00,467.0,468.0,467.0,467.2,0.33,2024-06-08 16:59:59.999,154.3506,4,0.202,94.536
2024-06-08 17:00:00,468.1,468.1,467.0,467.0,0.28,2024-06-08 17:59:59.999,130.9298,3,0.0,0.0
2024-06-08 18:00:00,471.4,471.4,470.5,470.5,0.034,2024-06-08 18:59:59.999,16.0087,2,0.034,16.0087
2024-06-08 19:00:00,474.2,474.2,474.2,474.2,0.063,2024-06-08 19:59:59.999,29.8746,1,0.063,29.8746
2024-06-08 20:00:00,470.3,471.0,469.3,470.4,4.118,2024-06-08 20:59:59.999,1937.8562,6,3.485,1640.1596
2024-06-08 21:00:00,470.4,470.4,470.4,470.4,0.0,2024-06-08 21:59:59.999,0.0,0,0.0,0.0
2024-06-08 22:00:00,469.3,469.3,469.3,469.3,0.087,2024-06-08 22:59:59.999,40.8291,1,0.0,0.0
2024-06-08 23:00:00,468.1,471.1,468.1,470.0,1.28,2024-06-08 23:59:59.999,601.5892,4,1.267,595.5039
2024-06-09 00:00:00,470.1,472.8,468.1,470.5,3.69,2024-06-09 00:59:59.999,1740.3277,134,1.531,723.7745
2024-06-09 01:00:00,470.5,470.5,470.5,470.5,0.0,2024-06-09 01:59:59.999,0.0,0,0.0,0.0
2024-06-09 02:00:00,470.4,470.4,468.1,468.1,0.014,2024-06-09 02:59:59.999,6.5741,2,0.0,0.0
2024-06-09 03:00:00,466.5,467.1,466.5,467.1,1.75,2024-06-09 03:59:59.999,816.925,3,0.0,0.0
2024-06-09 04:00:00,466.6,467.7,466.6,467.7,0.096,2024-06-09 04:59:59.999,44.8491,3,0.096,44.8491
2024-06-09 05:00:00,468.1,468.1,468.1,468.1,0.02,2024-06-09 05:59:59.999,9.362,1,0.02,9.362
2024-06-09 06:00:00,468.0,468.0,467.3,467.3,0.967,2024-06-09 06:59:59.999,452.2228,2,0.491,229.788
2024-06-09 07:00:00,468.3,468.3,468.3,468.3,0.023,2024-06-09 07:59:59.999,10.7709,1,0.0,0.0
2024-06-09 08:00:00,467.9,468.7,467.9,468.7,0.16,2024-06-09 08:59:59.999,74.8664,2,0.003,1.4061
2024-06-09 09:00:00,469.6,469.6,469.6,469.6,0.116,2024-06-09 09:59:59.999,54.4736,1,0.0,0.0
2024-06-09 10:00:00,468.9,468.9,468.9,468.9,0.6,2024-06-09 10:59:59.999,281.34,1,0.0,0.0
2024-06-09 11:00:00,468.9,468.9,468.9,468.9,0.0,2024-06-09 11:59:59.999,0.0,0,0.0,0.0
2024-06-09 12:00:00,470.5,471.4,470.5,471.4,0.562,2024-06-09 12:59:59.999,264.4327,2,0.562,264.4327
2024-06-09 13:00:00,470.1,471.9,470.1,471.9,1.54,2024-06-09 13:59:59.999,725.789,3,1.307,616.2557
2024-06-09 14:00:00,472.6,474.6,471.4,471.4,0.447,2024-06-09 14:59:59.999,211.2626,3,0.434,205.1344
2024-06-09 15:00:00,468.5,468.5,468.5,468.5,0.437,2024-06-09 15:59:59.999,204.7345,1,0.0,0.0
2024-06-09 16:00:00,471.2,471.2,471.2,471.2,0.353,2024-06-09 16:59:59.999,166.3336,1,0.353,166.3336
2024-06-09 17:00:00,470.6,470.6,470.4,470.4,0.096,2024-06-09 17:59:59.999,45.1706,2,0.035,16.464
2024-06-09 18:00:00,473.6,473.6,473.6,473.6,0.815,2024-06-09 18:59:59.999,385.984,1,0.815,385.984
2024-06-09 19:00:00,473.5,473.5,470.4,473.1,0.914,2024-06-09 19:59:59.999,432.2263,4,0.095,44.973
2024-06-09 20:00:00,472.3,474.6,472.2,474.6,1.607,2024-06-09 20:59:59.999,760.5403,5,0.785,372.3294
2024-06-09 21:00:00,474.6,474.6,474.6,474.6,0.0,2024-06-09 21:59:59.999,0.0,0,0.0,0.0
2024-06-09 22:00:00,473.8,473.8,473.8,473.8,0.032,2024-06-09 22:59:59.999,15.1616,1,0.0,0.0
2024-06-09 23:00:00,474.2,474.2,474.1,474.2,1.167,2024-06-09 23:59:59.999,553.3714,3,0.0,0.0
2024-06-10 00:00:00,473.7,474.5,472.8,474.5,1.948,2024-06-10 00:59:59.999,922.5733,81,0.6,284.04
2024-06-10 01:00:00,474.5,474.5,474.5,474.5,0.0,2024-06-10 01:59:59.999,0.0,0,0.0,0.0
2024-06-10 02:00:00,472.2,473.3,471.4,471.4,0.488,2024-06-10 02:59:59.999,230.867,4,0.421,199.24
2024-06-10 03:00:00,471.4,471.4,471.4,471.4,0.0,2024-06-10 03:59:59.999,0.0,0,0.0,0.0
2024-06-10 04:00:00,470.7,470.7,470.7,470.7,0.021,2024-06-10 04:59:59.999,9.8847,1,0.021,9.8847
2024-06-10 05:00:00,468.1,468.1,468.1,468.1,0.013,2024-06-10 05:59:59.999,6.0853,1,0.0,0.0
2024-06-10 06:00:00,465.3,465.3,465.3,465.3,0.639,2024-06-10 06:59:59.999,297.3267,1,0.0,0.0
2024-06-10 07:00:00,464.9,464.9,461.8,461.8,0.92,2024-06-10 07:59:59.999,426.8967,7,0.0,0.0
2024-06-10 08:00:00,462.5,465.1,462.5,465.1,0.511,2024-06-10 08:59:59.999,237.3893,4,0.08,37.1898
2024-06-10 09:00:00,464.8,466.8,464.8,466.8,1.349,2024-06-10 09:59:59.999,628.3247,6,1.06,493.9483
2024-06-10 10:00:00,466.3,466.3,466.3,466.3,0.395,2024-06-10 10:59:59.999,184.1885,1,0.0,0.0
2024-06-10 11:00:00,464.9,464.9,464.9,464.9,0.04,2024-06-10 11:59:59.999,18.596,1,0.0,0.0
2024-06-10 12:00:00,465.4,467.3,465.4,467.1,1.509,2024-06-10 12:59:59.999,703.9681,3,1.385,646.0477
2024-06-10 13:00:00,461.9,465.8,461.9,465.8,0.404,2024-06-10 13:59:59.999,187.1503,3,0.133,61.9514
