open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-02 04:00:00,0.4524,0.4532,0.4524,0.4532,1541.2,2024-06-02 04:59:59.999,698.19537,13,1442.5,653.48847
2024-06-02 05:00:00,0.4538,0.4538,0.4528,0.4528,106.4,2024-06-02 05:59:59.999,48.27737,4,94.9,43.06212
2024-06-02 06:00:00,0.4527,0.4537,0.4527,0.4536,14.7,2024-06-02 06:59:59.999,6.66412,4,5.0,2.26825
2024-06-02 07:00:00,0.4532,0.4532,0.4512,0.4529,454.1,2024-06-02 07:59:59.999,205.56717,5,8.8,3.97806
2024-06-02 08:00:00,0.4522,0.4528,0.452,0.4528,523.2,2024-06-02 08:59:59.999,236.57398,4,70.5,31.9156
2024-06-02 09:00:00,0.4524,0.4524,0.4483,0.4489,12011.8,2024-06-02 09:59:59.999,5394.97715,22,664.2,298.2858
2024-06-02 10:00:00,0.45,0.4501,0.4488,0.4495,2740.1,2024-06-02 10:59:59.999,1230.42504,11,83.1,37.37873
2024-06-02 11:00:00,0.4487,0.4529,0.4487,0.4529,586.6,2024-06-02 11:59:59.999,263.52614,9,35.3,15.92386
2024-06-02 12:00:00,0.4521,0.4523,0.4516,0.4516,926.0,2024-06-02 12:59:59.999,418.37693,8,21.1,9.54128
2024-06-02 13:00:00,0.4499,0.4523,0.4498,0.4523,917.4,2024-06-02 13:59:59.999,414.34431,6,123.3,55.49052
2024-06-02 14:00:00,0.451,0.4527,0.4509,0.4527,7512.1,2024-06-02 14:59:59.999,3393.02785,10,4466.2,2018.57137
2024-06-02 15:00:00,0.4521,0.4521,0.451,0.451,23.9,2024-06-02 15:59:59.999,10.79684,5,17.5,7.9066
2024-06-02 16:00:00,0.4514,0.4514,0.4489,0.4489,416.9,2024-06-02 16:59:59.999,187.39845,12,161.9,72.80145
2024-06-02 17:00:00,0.449,0.449,0.4458,0.4458,22673.3,2024-06-02 17:59:59.999,10135.35864,37,15181.4,6781.93004
2024-06-02 18:00:00,0.4456,0.4464,0.4419,0.4461,10685.8,2024-06-02 18:59:59.999,4748.57348,59,4885.9,2176.44554
2024-06-02 19:00:00,0.4443,0.4469,0.444,0.4469,2766.4,2024-06-02 19:59:59.999,1231.08155,12,59.9,26.75338
2024-06-02 20:00:00,0.4457,0.4469,0.4443,0.4469,2443.5,2024-06-02 20:59:59.999,1088.08755,13,56.5,25.16618
2024-06-02 21:00:00,0.4468,0.4474,0.4456,0.4467,204.3,2024-06-02 21:59:59.999,91.23182,9,25.7,11.48282
2024-06-02 22:00:00,0.4467,0.4477,0.4465,0.4466,629.4,2024-06-02 22:59:59.999,281.0967,10,10.2,4.55884
2024-06-02 23:00:00,0.4465,0.4477,0.4465,0.4477,197.1,2024-06-02 23:59:59.999,88.08476,4,5.0,2.23775
2024-06-03 00:00:00,0.4468,0.4477,0.4437,0.4455,3553.7,2024-06-03 00:59:59.999,1583.44088,36,932.2,415.82221
2024-06-03 01:00:00,0.4454,0.4511,0.4454,0.4511,6549.4,2024-06-03 01:59:59.999,2938.9238,31,4034.6,1812.71147
2024-06-03 02:00:00,0.4512,0.4523,0.44,0.4508,132779.5,2024-06-03 02:59:59.999,59631.6179,249,53885.9,24270.28482
2024-06-03 03:00:00,0.4498,0.45,0.4493,0.4494,4212.9,2024-06-03 03:59:59.999,1894.2832,12,2704.2,1216.33296
2024-06-03 04:00:00,0.4502,0.4502,0.4479,0.4479,2723.7,2024-06-03 04:59:59.999,1221.89401,11,118.7,53.43126
2024-06-03 05:00:00,0.4502,0.4524,0.45,0.45,2830.5,2024-06-03 05:59:59.999,1276.46528,18,2737.1,1234.26047
2024-06-03 06:00:00,0.4502,0.4539,0.4502,0.4529,3109.5,2024-06-03 06:59:59.999,1407.09338,30,1857.2,841.08047
2024-06-03 07:00:00,0.4537,0.4542,0.453,0.453,1337.8,2024-06-03 07:59:59.999,607.34976,13,124.6,56.5664
2024-06-03 08:00:00,0.4529,0.4556,0.4529,0.4556,4854.5,2024-06-03 08:59:59.999,2206.07696,46,1861.4,847.13316
2024-06-03 09:00:00,0.4552,0.4554,0.4527,0.4538,1269.6,2024-06-03 09:59:59.999,575.53885,11,5.0,2.2695
2024-06-03 10:00:00,0.4542,0.4542,0.4531,0.454,3471.6,2024-06-03 10:59:59.999,1573.30257,6,13.5,6.1312
2024-06-03 11:00:00,0.4523,0.4535,0.4523,0.4531,1414.5,2024-06-03 11:59:59.999,640.62808,28,1331.3,602.95444
2024-06-03 12:00:00,0.4534,0.4546,0.4527,0.4546,11191.9,2024-06-03 12:59:59.999,5073.88972,51,11104.6,5034.32426
2024-06-03 13:00:00,0.4549,0.4556,0.4534,0.4534,44529.8,2024-06-03 13:59:59.999,20258.33089,36,7973.6,3625.66911
2024-06-03 14:00:00,0.4533,0.455,0.4483,0.4489,13374.6,2024-06-03 14:59:59.999,6049.92207,51,8243.4,3735.50346
2024-06-03 15:00:00,0.4505,0.4528,0.4505,0.4528,517.9,2024-06-03 15:59:59.999,233.76769,10,60.1,27.16645
2024-06-03 16:00:00,0.4528,0.4528,0.4497,0.4497,2474.1,2024-06-03 16:59:59.999,1115.63854,9,29.5,13.3379
2024-06-03 17:00:00,0.4506,0.4526,0.45,0.4526,9927.6,2024-06-03 17:59:59.999,4472.69604,19,7024.5,3165.18738
2024-06-03 18:00:00,0.4526,0.4548,0.4521,0.4539,22769.0,2024-06-03 18:59:59.999,10325.13185,43,17228.7,7817.79739
2024-06-03 19:00:00,0.454,0.4623,0.4475,0.462,97323.0,2024-06-03 19:59:59.999,44668.01412,198,38506.9,17726.47491
2024-06-03 20:00:00,0.4621,0.4629,0.4579,0.4612,12047.5,2024-06-03 20:59:59.999,5546.23107,60,3739.8,1725.18411
2024-06-03 21:00:00,0.4612,0.4612,0.4589,0.46,4407.0,2024-06-03 21:59:59.999,2025.14194,13,140.0,64.44769
2024-06-03 22:00:00,0.46,0.46,0.4588,0.4591,4326.1,2024-06-03 22:59:59.999,1985.51445,14,394.4,181.1334
2024-06-03 23:00:00,0.4584,0.4585,0.4567,0.4567,2466.5,2024-06-03 23:59:59.999,1129.77051,14,1849.7,847.57728
2024-06-04 00:00:00,0.4571,0.46,0.4569,0.4591,1360.3,2024-06-04 00:59:59.999,623.48923,101,990.5,454.45953
2024-06-04 01:00:00,0.4586,0.4602,0.4576,0.4594,54900.9,2024-06-04 01:59:59.999,25234.11953,51,11725.1,5391.49011
2024-06-04 02:00:00,0.4594,0.4596,0.4574,0.4574,22832.5,2024-06-04 02:59:59.999,10469.19191,26,2459.7,1130.26078
2024-06-04 03:00:00,0.4586,0.46,0.4576,0.4593,38705.5,2024-06-04 03:59:59.999,17765.29451,104,23025.9,10580.77844
2024-06-04 04:00:00,0.4592,0.4592,0.4571,0.4571,4032.3,2024-06-04 04:59:59.999,1851.59714,9,34.2,15.66962
2024-06-04 05:00:00,0.4571,0.4583,0.4562,0.4562,3597.3,2024-06-04 05:59:59.999,1642.70693,21,479.0,219.21931
2024-06-04 06:00:00,0.4561,0.4561,0.4548,0.4551,13656.6,2024-06-04 06:59:59.999,6214.17356,16,13384.5,6090.17662
2024-06-04 07:00:00,0.4551,0.4553,0.4546,0.4553,3836.2,2024-06-04 07:59:59.999,1745.05113,11,3154.5,1435.04598
2024-06-04 08:00:00,0.4554,0.4559,0.4531,0.4531,14404.1,2024-06-04 08:59:59.999,6544.93209,42,13916.9,6323.55546
2024-06-04 09:00:00,0.4543,0.4543,0.4519,0.453,6449.6,2024-06-04 09:59:59.999,2922.55371,19,1550.9,703.74937
2024-06-04 10:00:00,0.4535,0.4562,0.4535,0.4557,3856.9,2024-06-04 10:59:59.999,1754.77113,14,402.2,183.44831
2024-06-04 11:00:00,0.4547,0.4565,0.4547,0.4558,1056.5,2024-06-04 11:59:59.999,481.15772,6,939.9,428.1262
2024-06-04 12:00:00,0.4564,0.4564,0.4551,0.4551,2099.6,2024-06-04 12:59:59.999,956.38811,11,663.6,302.10719
2024-06-04 13:00:00,0.4567,0.4567,0.4546,0.4564,2836.2,2024-06-04 13:59:59.999,1293.06132,7,756.6,345.4207
2024-06-04 14:00:00,0.4571,0.4582,0.4561,0.4571,18167.5,2024-06-04 14:59:59.999,8305.5894,31,3127.3,1430.16536
2024-06-04 15:00:00,0.457,0.4609,0.4563,0.4609,57463.1,2024-06-04 15:59:59.999,26356.4143,62,23034.8,10583.98778
2024-06-04 16:00:00,0.461,0.4615,0.4596,0.4609,30307.4,2024-06-04 16:59:59.999,13956.60001,38,21514.7,9904.09479
2024-06-04 17:00:00,0.4606,0.4642,0.4606,0.463,14824.1,2024-06-04 17:59:59.999,6842.43316,55,8224.1,3796.05374
2024-06-04 18:00:00,0.4638,0.4649,0.4638,0.4642,3430.7,2024-06-04 18:59:59.999,1592.60341,24,1002.5,465.42882
2024-06-04 19:00:00,0.4641,0.4641,0.4598,0.4635,17596.5,2024-06-04 19:59:59.999,8126.14605,27,5159.6,2384.91651
2024-06-04 20:00:00,0.462,0.462,0.4611,0.4617,1831.9,2024-06-04 20:59:59.999,845.45951,7,1085.2,501.11749
2024-06-04 21:00:00,0.4612,0.4612,0.4584,0.4597,11866.2,2024-06-04 21:59:59.999,5452.62327,54,4526.2,2081.32054
2024-06-04 22:00:00,0.4597,0.4626,0.4594,0.4625,29196.5,2024-06-04 22:59:59.999,13482.65584,51,28776.7,13288.65588
2024-06-04 23:00:00,0.4614,0.4616,0.4605,0.4616,15616.6,2024-06-04 23:59:59.999,7205.22973,17,9705.2,4479.84081
2024-06-05 00:00:00,0.462,0.4633,0.4615,0.4633,25778.5,2024-06-05 00:59:59.999,11924.25955,44,22946.9,10614.11948
2024-06-05 01:00:00,0.4625,0.4649,0.4625,0.4649,36364.8,2024-06-05 01:59:59.999,16846.44267,41,5112.4,2374.16239
2024-06-05 02:00:00,0.4631,0.4634,0.4613,0.4622,5154.1,2024-06-05 02:59:59.999,2381.75363,23,1367.4,632.12454
2024-06-05 03:00:00,0.463,0.4632,0.4618,0.4624,11838.1,2024-06-05 03:59:59.999,5479.13813,22,8476.4,3924.76378
2024-06-05 04:00:00,0.4632,0.4632,0.4613,0.4624,10706.5,2024-06-05 04:59:59.999,4945.1465,19,3271.5,1510.88033
2024-06-05 05:00:00,0.4625,0.4625,0.4598,0.462,26843.1,2024-06-05 05:59:59.999,12395.51983,25,598.3,275.81549
2024-06-05 06:00:00,0.4619,0.464,0.4614,0.4636,4476.8,2024-06-05 06:59:59.999,2072.93286,15,1266.5,586.66609
2024-06-05 07:00:00,0.4635,0.4635,0.4619,0.4626,9.8,2024-06-05 07:59:59.999,4.53582,4,7.5,3.46977
2024-06-05 08:00:00,0.4619,0.4623,0.4614,0.4614,42.4,2024-06-05 08:59:59.999,19.57891,5,30.1,13.90369
2024-06-05 09:00:00,0.4609,0.461,0.4599,0.4602,3084.5,2024-06-05 09:59:59.999,1419.9322,10,4.9,2.2569
2024-06-05 10:00:00,0.4597,0.4604,0.4588,0.4604,5868.7,2024-06-05 10:59:59.999,2697.49357,16,5005.8,2301.28092
2024-06-05 11:00:00,0.4599,0.4611,0.4599,0.4607,240.5,2024-06-05 11:59:59.999,110.79376,5,240.5,110.79376
2024-06-05 12:00:00,0.4607,0.4607,0.4584,0.459,387.4,2024-06-05 12:59:59.999,177.8119,17,74.9,34.46114
2024-06-05 13:00:00,0.4599,0.4599,0.4579,0.458,27298.1,2024-06-05 13:59:59.999,12504.48155,15,21671.8,9926.71541
2024-06-05 14:00:00,0.458,0.461,0.4572,0.461,182628.8,2024-06-05 14:59:59.999,83842.66923,77,117233.0,53776.56961
2024-06-05 15:00:00,0.4603,0.4627,0.4602,0.4614,11595.4,2024-06-05 15:59:59.999,5348.1419,28,4975.8,2293.8523
2024-06-05 16:00:00,0.462,0.4628,0.4606,0.4612,4104.4,2024-06-05 16:59:59.999,1893.28667,15,1839.9,848.81058
2024-06-05 17:00:00,0.4625,0.4627,0.4611,0.4627,3069.0,2024-06-05 17:59:59.999,1416.86927,11,770.2,355.7163
2024-06-05 18:00:00,0.4629,0.4629,0.4608,0.4614,5851.9,2024-06-05 18:59:59.999,2702.67412,29,1738.1,802.95797
