open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-05 02:00:00,1.211,1.214,1.211,1.214,1300.0,2024-06-05 02:59:59.999,1578.0926,4,35.8,43.3538
2024-06-05 03:00:00,1.191,1.191,1.191,1.191,36.0,2024-06-05 03:59:59.999,42.876,1,0.0,0.0
2024-06-05 04:00:00,1.191,1.191,1.191,1.191,0.0,2024-06-05 04:59:59.999,0.0,0,0.0,0.0
2024-06-05 05:00:00,1.183,1.183,1.179,1.179,12.2,2024-06-05 05:59:59.999,14.3918,2,0.0,0.0
2024-06-05 06:00:00,1.179,1.179,1.179,1.179,0.0,2024-06-05 06:59:59.999,0.0,0,0.0,0.0
2024-06-05 07:00:00,1.174,1.174,1.174,1.174,25.0,2024-06-05 07:59:59.999,29.35,1,0.0,0.0
2024-06-05 08:00:00,1.208,1.208,1.208,1.208,1.2,2024-06-05 08:59:59.999,1.4496,1,1.2,1.4496
2024-06-05 09:00:00,1.173,1.173,1.161,1.161,46.3,2024-06-05 09:59:59.999,54.1923,2,0.0,0.0
2024-06-05 10:00:00,1.189,1.189,1.189,1.189,1.2,2024-06-05 10:59:59.999,1.4268,1,1.2,1.4268
2024-06-05 11:00:00,1.189,1.189,1.189,1.189,0.0,2024-06-05 11:59:59.999,0.0,0,0.0,0.0
2024-06-05 12:00:00,1.189,1.189,1.189,1.189,0.0,2024-06-05 12:59:59.999,0.0,0,0.0,0.0
2024-06-05 13:00:00,1.189,1.189,1.189,1.189,0.0,2024-06-05 13:59:59.999,0.0,0,0.0,0.0
2024-06-05 14:00:00,1.189,1.189,1.189,1.189,0.0,2024-06-05 14:59:59.999,0.0,0,0.0,0.0
2024-06-05 15:00:00,1.191,1.191,1.191,1.191,10.0,2024-06-05 15:59:59.999,11.91,1,10.0,11.91
2024-06-05 16:00:00,1.191,1.191,1.191,1.191,0.0,2024-06-05 16:59:59.999,0.0,0,0.0,0.0
2024-06-05 17:00:00,1.191,1.191,1.191,1.191,1.2,2024-06-05 17:59:59.999,1.4292,1,1.2,1.4292
2024-06-05 18:00:00,1.167,1.192,1.167,1.192,162.3,2024-06-05 18:59:59.999,191.4024,4,36.3,43.2696
2024-06-05 19:00:00,1.195,1.195,1.195,1.195,33.7,2024-06-05 19:59:59.999,40.2715,2,1.7,2.0315
2024-06-05 20:00:00,1.19,1.208,1.18,1.208,42.2,2024-06-05 20:59:59.999,49.8376,4,1.2,1.4476
2024-06-05 21:00:00,1.208,1.208,1.208,1.208,0.0,2024-06-05 21:59:59.999,0.0,0,0.0,0.0
2024-06-05 22:00:00,1.208,1.208,1.208,1.208,0.0,2024-06-05 22:59:59.999,0.0,0,0.0,0.0
2024-06-05 23:00:00,1.208,1.214,1.208,1.214,44.9,2024-06-05 23:59:59.999,54.3636,5,44.9,54.3636
2024-06-06 00:00:00,1.214,1.214,1.214,1.214,0.0,2024-06-06 00:59:59.999,0.0,0,0.0,0.0
2024-06-06 01:00:00,1.192,1.213,1.192,1.213,906.9,2024-06-06 01:59:59.999,1100.0264,5,905.0,1097.7616
2024-06-06 02:00:00,1.213,1.213,1.213,1.213,0.0,2024-06-06 02:59:59.999,0.0,0,0.0,0.0
2024-06-06 03:00:00,1.213,1.213,1.213,1.213,0.0,2024-06-06 03:59:59.999,0.0,0,0.0,0.0
2024-06-06 04:00:00,1.213,1.213,1.213,1.213,0.0,2024-06-06 04:59:59.999,0.0,0,0.0,0.0
