open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-05 02:00:00,102.62,102.62,102.45,102.45,1.673,2024-06-05 02:59:59.999,171.55002,6,0.0,0.0
2024-06-05 03:00:00,102.45,102.45,102.45,102.45,0.0,2024-06-05 03:59:59.999,0.0,0,0.0,0.0
2024-06-05 04:00:00,102.45,102.45,102.45,102.45,0.0,2024-06-05 04:59:59.999,0.0,0,0.0,0.0
2024-06-05 05:00:00,102.15,102.85,102.15,102.85,1.901,2024-06-05 05:59:59.999,195.20145,2,1.449,149.02965
2024-06-05 06:00:00,102.85,102.85,102.85,102.85,0.0,2024-06-05 06:59:59.999,0.0,0,0.0,0.0
2024-06-05 07:00:00,102.85,102.85,102.85,102.85,0.0,2024-06-05 07:59:59.999,0.0,0,0.0,0.0
2024-06-05 08:00:00,102.85,102.85,102.85,102.85,0.0,2024-06-05 08:59:59.999,0.0,0,0.0,0.0
2024-06-05 09:00:00,102.85,102.85,102.85,102.85,0.0,2024-06-05 09:59:59.999,0.0,0,0.0,0.0
2024-06-05 10:00:00,102.85,102.85,102.85,102.85,0.0,2024-06-05 10:59:59.999,0.0,0,0.0,0.0
2024-06-05 11:00:00,102.35,102.35,102.35,102.35,0.062,2024-06-05 11:59:59.999,6.3457,1,0.0,0.0
2024-06-05 12:00:00,102.35,102.35,102.35,102.35,0.0,2024-06-05 12:59:59.999,0.0,0,0.0,0.0
2024-06-05 13:00:00,102.35,102.35,102.35,102.35,0.0,2024-06-05 13:59:59.999,0.0,0,0.0,0.0
2024-06-05 14:00:00,102.35,102.35,102.35,102.35,0.0,2024-06-05 14:59:59.999,0.0,0,0.0,0.0
2024-06-05 15:00:00,101.52,102.43,94.8,102.37,69.367,2024-06-05 15:59:59.999,6911.06559,152,24.17,2441.16059
2024-06-05 16:00:00,102.39,102.97,102.39,102.97,8.272,2024-06-05 16:59:59.999,849.1007,11,8.272,849.1007
2024-06-05 17:00:00,103.09,103.43,103.09,103.43,1.293,2024-06-05 17:59:59.999,133.49172,8,1.293,133.49172
2024-06-05 18:00:00,103.72,104.41,102.94,103.2,11.685,2024-06-05 18:59:59.999,1213.26417,23,8.714,906.6518
2024-06-05 19:00:00,103.2,103.2,103.2,103.2,0.0,2024-06-05 19:59:59.999,0.0,0,0.0,0.0
2024-06-05 20:00:00,104.4,105.1,104.4,105.1,8.198,2024-06-05 20:59:59.999,859.75832,19,8.054,844.64408
2024-06-05 21:00:00,105.1,105.64,104.24,104.24,8.662,2024-06-05 21:59:59.999,908.27429,25,3.982,419.95927
2024-06-05 22:00:00,104.24,104.24,104.24,104.24,0.218,2024-06-05 22:59:59.999,22.72432,1,0.0,0.0
2024-06-05 23:00:00,104.24,104.24,104.24,104.24,0.0,2024-06-05 23:59:59.999,0.0,0,0.0,0.0
2024-06-06 00:00:00,104.24,104.24,104.24,104.24,0.0,2024-06-06 00:59:59.999,0.0,0,0.0,0.0
2024-06-06 01:00:00,103.69,103.69,103.69,103.69,3.208,2024-06-06 01:59:59.999,332.63752,2,0.0,0.0
2024-06-06 02:00:00,103.69,103.69,103.69,103.69,0.0,2024-06-06 02:59:59.999,0.0,0,0.0,0.0
