open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-06-03 02:00:00,5139.0,5139.0,5139.0,5139.0,0.0,2025-06-03 02:59:59.999,0.0,0,0.0,0.0
2025-06-03 03:00:00,5139.0,5139.0,5139.0,5139.0,0.0,2025-06-03 03:59:59.999,0.0,0,0.0,0.0
2025-06-03 04:00:00,5445.0,5445.0,5445.0,5445.0,0.00192,2025-06-03 04:59:59.999,10.4544,1,0.00192,10.4544
2025-06-03 05:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-03 05:59:59.999,0.0,0,0.0,0.0
2025-06-03 06:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-03 06:59:59.999,0.0,0,0.0,0.0
2025-06-03 07:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-03 07:59:59.999,0.0,0,0.0,0.0
2025-06-03 08:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-03 08:59:59.999,0.0,0,0.0,0.0
2025-06-03 09:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-03 09:59:59.999,0.0,0,0.0,0.0
2025-06-03 10:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-03 10:59:59.999,0.0,0,0.0,0.0
2025-06-03 11:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-03 11:59:59.999,0.0,0,0.0,0.0
2025-06-03 12:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-03 12:59:59.999,0.0,0,0.0,0.0
2025-06-03 13:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-03 13:59:59.999,0.0,0,0.0,0.0
2025-06-03 14:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-03 14:59:59.999,0.0,0,0.0,0.0
2025-06-03 15:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-03 15:59:59.999,0.0,0,0.0,0.0
2025-06-03 16:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-03 16:59:59.999,0.0,0,0.0,0.0
2025-06-03 17:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-03 17:59:59.999,0.0,0,0.0,0.0
2025-06-03 18:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-03 18:59:59.999,0.0,0,0.0,0.0
2025-06-03 19:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-03 19:59:59.999,0.0,0,0.0,0.0
2025-06-03 20:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-03 20:59:59.999,0.0,0,0.0,0.0
2025-06-03 21:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-03 21:59:59.999,0.0,0,0.0,0.0
2025-06-03 22:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-03 22:59:59.999,0.0,0,0.0,0.0
2025-06-03 23:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-03 23:59:59.999,0.0,0,0.0,0.0
2025-06-04 00:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-04 00:59:59.999,0.0,0,0.0,0.0
2025-06-04 01:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-04 01:59:59.999,0.0,0,0.0,0.0
2025-06-04 02:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-04 02:59:59.999,0.0,0,0.0,0.0
2025-06-04 03:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-04 03:59:59.999,0.0,0,0.0,0.0
2025-06-04 04:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-04 04:59:59.999,0.0,0,0.0,0.0
2025-06-04 05:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-04 05:59:59.999,0.0,0,0.0,0.0
2025-06-04 06:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-04 06:59:59.999,0.0,0,0.0,0.0
2025-06-04 07:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-04 07:59:59.999,0.0,0,0.0,0.0
2025-06-04 08:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-04 08:59:59.999,0.0,0,0.0,0.0
2025-06-04 09:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-04 09:59:59.999,0.0,0,0.0,0.0
2025-06-04 10:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-04 10:59:59.999,0.0,0,0.0,0.0
2025-06-04 11:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-04 11:59:59.999,0.0,0,0.0,0.0
2025-06-04 12:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-04 12:59:59.999,0.0,0,0.0,0.0
2025-06-04 13:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-04 13:59:59.999,0.0,0,0.0,0.0
2025-06-04 14:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-04 14:59:59.999,0.0,0,0.0,0.0
2025-06-04 15:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-04 15:59:59.999,0.0,0,0.0,0.0
2025-06-04 16:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-04 16:59:59.999,0.0,0,0.0,0.0
2025-06-04 17:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-04 17:59:59.999,0.0,0,0.0,0.0
2025-06-04 18:00:00,5445.0,5445.0,5445.0,5445.0,0.0,2025-06-04 18:59:59.999,0.0,0,0.0,0.0
2025-06-04 19:00:00,5058.0,5058.0,5058.0,5058.0,0.001,2025-06-04 19:59:59.999,5.058,1,0.0,0.0
2025-06-04 20:00:00,5058.0,5058.0,5058.0,5058.0,0.0,2025-06-04 20:59:59.999,0.0,0,0.0,0.0
2025-06-04 21:00:00,5328.0,5328.0,5058.0,5058.0,0.0019,2025-06-04 21:59:59.999,9.8721,2,0.00097,5.16816
2025-06-04 22:00:00,5058.0,5058.0,5058.0,5058.0,0.0,2025-06-04 22:59:59.999,0.0,0,0.0,0.0
2025-06-04 23:00:00,5058.0,5058.0,5058.0,5058.0,0.0,2025-06-04 23:59:59.999,0.0,0,0.0,0.0
2025-06-05 00:00:00,5058.0,5058.0,5058.0,5058.0,0.0,2025-06-05 00:59:59.999,0.0,0,0.0,0.0
2025-06-05 01:00:00,5058.0,5058.0,5058.0,5058.0,0.0,2025-06-05 01:59:59.999,0.0,0,0.0,0.0
