open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-05-01 00:00:00,0.2711,0.272,0.2706,0.2714,5439.0,2025-05-01 00:59:59.999,1478.2141,84,4371.0,1188.6794
2025-05-01 01:00:00,0.2726,0.2734,0.2719,0.2728,4609.0,2025-05-01 01:59:59.999,1255.7021,16,373.0,101.9766
2025-05-01 02:00:00,0.2729,0.2731,0.2729,0.273,1589.0,2025-05-01 02:59:59.999,433.8011,3,89.0,24.2881
2025-05-01 03:00:00,0.2725,0.2729,0.2721,0.2721,8679.0,2025-05-01 03:59:59.999,2363.7637,21,4227.0,1152.0855
2025-05-01 04:00:00,0.2715,0.2715,0.2705,0.2706,564.0,2025-05-01 04:59:59.999,152.8932,14,564.0,152.8932
2025-05-01 05:00:00,0.272,0.2721,0.272,0.2721,170.0,2025-05-01 05:59:59.999,46.2426,2,0.0,0.0
2025-05-01 06:00:00,0.2712,0.2712,0.2706,0.2707,2423.0,2025-05-01 06:59:59.999,656.747,7,2344.0,635.3222
2025-05-01 07:00:00,0.2707,0.2712,0.2707,0.2712,54.0,2025-05-01 07:59:59.999,14.6198,2,54.0,14.6198
2025-05-01 08:00:00,0.2712,0.2737,0.2712,0.2733,425.0,2025-05-01 08:59:59.999,116.0306,12,4.0,1.0848
2025-05-01 09:00:00,0.2731,0.2745,0.2731,0.274,1113.0,2025-05-01 09:59:59.999,304.7291,13,47.0,12.8769
2025-05-01 10:00:00,0.2748,0.2795,0.2747,0.2778,31245.0,2025-05-01 10:59:59.999,8713.0704,68,3522.0,974.2571
2025-05-01 11:00:00,0.2786,0.2789,0.2783,0.2789,3918.0,2025-05-01 11:59:59.999,1091.1213,8,368.0,102.5785
2025-05-01 12:00:00,0.2795,0.2795,0.2784,0.2784,768.0,2025-05-01 12:59:59.999,214.2347,3,385.0,107.6075
2025-05-01 13:00:00,0.2796,0.2796,0.2762,0.2767,1106.0,2025-05-01 13:59:59.999,306.7914,18,850.0,235.4452
2025-05-01 14:00:00,0.2769,0.2789,0.2761,0.2786,16384.0,2025-05-01 14:59:59.999,4549.3782,27,7587.0,2113.747
2025-05-01 15:00:00,0.2791,0.2801,0.2764,0.2764,8986.0,2025-05-01 15:59:59.999,2502.4425,43,1419.0,395.7518
2025-05-01 16:00:00,0.2778,0.2796,0.2778,0.2781,3946.0,2025-05-01 16:59:59.999,1101.1595,20,1318.0,367.8561
2025-05-01 17:00:00,0.2779,0.278,0.2762,0.2769,1060.0,2025-05-01 17:59:59.999,293.8105,16,678.0,187.6558
2025-05-01 18:00:00,0.2766,0.2769,0.2761,0.2767,4141.0,2025-05-01 18:59:59.999,1144.2589,11,1256.0,347.6403
2025-05-01 19:00:00,0.2771,0.2771,0.2758,0.2758,26777.0,2025-05-01 19:59:59.999,7396.6746,23,5026.0,1388.0386
2025-05-01 20:00:00,0.2756,0.2757,0.2748,0.2753,3130.0,2025-05-01 20:59:59.999,862.7765,10,3130.0,862.7765
2025-05-01 21:00:00,0.2753,0.2755,0.2753,0.2755,24567.0,2025-05-01 21:59:59.999,6763.3938,10,24567.0,6763.3938
2025-05-01 22:00:00,0.2751,0.2759,0.2742,0.275,10774.0,2025-05-01 22:59:59.999,2960.4128,24,4753.0,1307.6696
2025-05-01 23:00:00,0.2745,0.2745,0.2736,0.2736,263.0,2025-05-01 23:59:59.999,72.1053,8,259.0,71.0081
2025-05-02 00:00:00,0.2735,0.2764,0.2734,0.2758,4434.0,2025-05-02 00:59:59.999,1220.0308,38,4146.0,1140.6263
2025-05-02 01:00:00,0.276,0.2767,0.2746,0.2751,122255.0,2025-05-02 01:59:59.999,33612.2389,32,64632.0,17765.4015
2025-05-02 02:00:00,0.2749,0.2789,0.2749,0.2789,1229.0,2025-05-02 02:59:59.999,341.557,24,80.0,22.1264
2025-05-02 03:00:00,0.279,0.2795,0.2773,0.2773,436.0,2025-05-02 03:59:59.999,121.606,10,263.0,73.3011
2025-05-02 04:00:00,0.2775,0.2775,0.2756,0.2761,6520.0,2025-05-02 04:59:59.999,1798.534,24,4059.0,1120.1433
2025-05-02 05:00:00,0.2766,0.2773,0.2748,0.2748,1017.0,2025-05-02 05:59:59.999,280.1156,10,789.0,217.0016
2025-05-02 06:00:00,0.2767,0.2767,0.2767,0.2767,207.0,2025-05-02 06:59:59.999,57.2769,2,0.0,0.0
2025-05-02 07:00:00,0.2752,0.2752,0.2735,0.2735,843.0,2025-05-02 07:59:59.999,231.2735,14,689.0,189.0451
2025-05-02 08:00:00,0.2751,0.2758,0.2751,0.2758,286.0,2025-05-02 08:59:59.999,78.8043,4,0.0,0.0
2025-05-02 09:00:00,0.2751,0.2751,0.2751,0.2751,324.0,2025-05-02 09:59:59.999,89.1324,2,0.0,0.0
2025-05-02 10:00:00,0.2761,0.2762,0.2753,0.2753,5004.0,2025-05-02 10:59:59.999,1381.8028,5,4576.0,1263.8912
2025-05-02 11:00:00,0.276,0.276,0.276,0.276,537.0,2025-05-02 11:59:59.999,148.212,10,537.0,148.212
2025-05-02 12:00:00,0.276,0.2778,0.2755,0.2778,42590.0,2025-05-02 12:59:59.999,11763.9296,20,40905.0,11297.891
2025-05-02 13:00:00,0.278,0.2781,0.2758,0.2762,1364.0,2025-05-02 13:59:59.999,378.3112,19,774.0,214.2773
2025-05-02 14:00:00,0.2777,0.279,0.2769,0.279,4312.0,2025-05-02 14:59:59.999,1196.9417,13,2527.0,701.6375
2025-05-02 15:00:00,0.2788,0.2788,0.2752,0.2752,4123.0,2025-05-02 15:59:59.999,1140.958,29,3803.0,1052.318
