open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-03 00:00:00,34.93,35.01,34.62,34.81,51.32,2024-06-03 00:59:59.999,1786.1047,29,23.84,829.7974
2024-06-03 01:00:00,34.82,35.28,34.81,35.25,61.63,2024-06-03 01:59:59.999,2162.5703,29,53.71,1885.435
2024-06-03 02:00:00,35.23,35.32,35.17,35.2,18.42,2024-06-03 02:59:59.999,648.7063,12,5.95,209.8913
2024-06-03 03:00:00,35.05,35.17,35.02,35.05,18.24,2024-06-03 03:59:59.999,639.7145,11,14.57,511.081
2024-06-03 04:00:00,35.12,35.12,34.91,35.06,27.53,2024-06-03 04:59:59.999,964.6823,18,17.84,625.2222
2024-06-03 05:00:00,35.21,35.49,35.19,35.47,251.6,2024-06-03 05:59:59.999,8909.7589,33,169.02,5982.6201
2024-06-03 06:00:00,35.45,35.99,35.45,35.93,539.92,2024-06-03 06:59:59.999,19297.4174,112,278.13,9960.8962
2024-06-03 07:00:00,35.96,36.12,35.72,35.82,247.66,2024-06-03 07:59:59.999,8899.0119,84,75.05,2698.4822
2024-06-03 08:00:00,35.94,36.19,35.81,36.16,55.82,2024-06-03 08:59:59.999,2012.5265,29,50.24,1811.8925
2024-06-03 09:00:00,36.02,36.02,35.92,35.92,9.1,2024-06-03 09:59:59.999,327.2879,6,0.0,0.0
2024-06-03 10:00:00,35.9,35.9,35.9,35.9,2.1,2024-06-03 10:59:59.999,75.39,1,0.0,0.0
2024-06-03 11:00:00,35.94,35.94,35.8,35.89,10.91,2024-06-03 11:59:59.999,391.1705,8,8.0,286.7256
2024-06-03 12:00:00,35.96,36.12,35.82,36.12,28.83,2024-06-03 12:59:59.999,1035.8482,20,25.13,902.623
2024-06-03 13:00:00,36.15,36.22,35.98,35.98,20.04,2024-06-03 13:59:59.999,724.465,12,6.66,241.206
2024-06-03 14:00:00,35.94,36.08,35.2,35.3,330.23,2024-06-03 14:59:59.999,11720.7836,59,22.49,800.1346
2024-06-03 15:00:00,35.43,35.64,35.43,35.63,6.39,2024-06-03 15:59:59.999,226.924,8,3.47,123.2324
2024-06-03 16:00:00,35.51,35.58,35.28,35.29,91.49,2024-06-03 16:59:59.999,3244.538,32,68.78,2442.5995
2024-06-03 17:00:00,35.29,35.72,35.28,35.66,15.35,2024-06-03 17:59:59.999,544.2141,8,2.96,105.6294
2024-06-03 18:00:00,35.67,35.72,35.65,35.65,1.56,2024-06-03 18:59:59.999,55.6989,4,0.87,31.0764
2024-06-03 19:00:00,35.59,35.7,35.59,35.69,0.57,2024-06-03 19:59:59.999,20.3406,3,0.13,4.641
2024-06-03 20:00:00,35.82,36.03,35.82,35.88,24.79,2024-06-03 20:59:59.999,891.1396,21,21.34,767.3138
2024-06-03 21:00:00,35.76,35.84,35.54,35.54,19.19,2024-06-03 21:59:59.999,683.339,17,11.25,400.5654
2024-06-03 22:00:00,35.5,35.5,35.23,35.36,28.24,2024-06-03 22:59:59.999,999.1885,20,5.77,203.9891
2024-06-03 23:00:00,35.23,35.23,35.0,35.0,65.62,2024-06-03 23:59:59.999,2302.7283,45,8.52,299.2205
2024-06-04 00:00:00,35.06,35.15,34.74,35.15,104.9,2024-06-04 00:59:59.999,3668.1058,32,72.83,2548.1353
2024-06-04 01:00:00,34.91,36.0,34.82,35.06,311.2,2024-06-04 01:59:59.999,11035.494,99,153.45,5426.8636
2024-06-04 02:00:00,35.11,35.15,35.01,35.02,121.6,2024-06-04 02:59:59.999,4262.6442,45,11.93,418.8098
2024-06-04 03:00:00,35.01,35.08,34.94,34.94,27.35,2024-06-04 03:59:59.999,956.2696,21,0.48,16.7864
2024-06-04 04:00:00,34.92,35.2,34.92,35.2,31.32,2024-06-04 04:59:59.999,1099.376,6,28.9,1014.8696
2024-06-04 05:00:00,34.97,34.97,34.97,34.97,2.83,2024-06-04 05:59:59.999,98.9651,1,2.83,98.9651
2024-06-04 06:00:00,34.96,34.96,34.83,34.87,22.22,2024-06-04 06:59:59.999,774.0594,9,0.25,8.7202
2024-06-04 07:00:00,34.83,34.86,34.83,34.84,4.85,2024-06-04 07:59:59.999,168.9563,3,0.0,0.0
2024-06-04 08:00:00,34.86,34.86,34.8,34.8,32.47,2024-06-04 08:59:59.999,1130.1878,11,3.62,126.059
2024-06-04 09:00:00,34.8,34.8,34.7,34.71,49.6,2024-06-04 09:59:59.999,1722.1393,14,0.67,23.2766
2024-06-04 10:00:00,34.69,34.69,34.69,34.69,0.1,2024-06-04 10:59:59.999,3.469,1,0.1,3.469
2024-06-04 11:00:00,34.96,34.97,34.96,34.97,3.06,2024-06-04 11:59:59.999,106.9842,2,3.06,106.9842
2024-06-04 12:00:00,34.99,35.04,34.89,35.02,34.25,2024-06-04 12:59:59.999,1197.1005,14,10.5,367.7559
2024-06-04 13:00:00,35.0,35.17,34.98,35.01,114.95,2024-06-04 13:59:59.999,4028.5579,28,45.39,1590.0613
2024-06-04 14:00:00,35.07,35.22,35.07,35.19,14.67,2024-06-04 14:59:59.999,515.5769,8,0.0,0.0
2024-06-04 15:00:00,35.23,35.84,35.21,35.66,144.97,2024-06-04 15:59:59.999,5142.6487,50,75.33,2676.3093
2024-06-04 16:00:00,35.85,35.92,35.66,35.9,190.83,2024-06-04 16:59:59.999,6818.7713,26,123.09,4399.9649
2024-06-04 17:00:00,35.94,35.96,35.79,35.95,20.75,2024-06-04 17:59:59.999,745.1716,10,8.87,318.8241
2024-06-04 18:00:00,36.0,36.22,35.98,35.99,47.66,2024-06-04 18:59:59.999,1720.9318,25,40.39,1458.4222
2024-06-04 19:00:00,35.94,35.94,35.48,35.68,260.55,2024-06-04 19:59:59.999,9291.8095,59,195.89,6982.0921
2024-06-04 20:00:00,35.6,35.76,35.59,35.76,65.1,2024-06-04 20:59:59.999,2317.0962,8,0.04,1.4304
2024-06-04 21:00:00,35.67,35.87,35.67,35.85,133.68,2024-06-04 21:59:59.999,4774.5696,21,112.05,4000.9313
2024-06-04 22:00:00,35.85,35.93,35.79,35.93,50.93,2024-06-04 22:59:59.999,1825.4409,20,30.13,1080.524
2024-06-04 23:00:00,35.86,36.07,35.86,36.07,75.25,2024-06-04 23:59:59.999,2706.3785,16,10.7,385.4447
2024-06-05 00:00:00,36.09,36.22,36.07,36.15,29.91,2024-06-05 00:59:59.999,1081.4984,12,10.72,387.949
2024-06-05 01:00:00,36.13,36.4,35.9,36.4,274.41,2024-06-05 01:59:59.999,9903.8441,57,107.23,3885.749
2024-06-05 02:00:00,36.39,36.49,36.12,36.12,64.12,2024-06-05 02:59:59.999,2334.4714,18,45.28,1649.4558
2024-06-05 03:00:00,36.19,36.27,36.19,36.19,31.87,2024-06-05 03:59:59.999,1154.4133,8,4.07,147.6133
2024-06-05 04:00:00,36.33,36.38,36.3,36.36,57.16,2024-06-05 04:59:59.999,2078.114,9,52.59,1912.1156
2024-06-05 05:00:00,36.3,36.3,36.08,36.15,32.39,2024-06-05 05:59:59.999,1170.7494,9,0.52,18.7826
2024-06-05 06:00:00,36.27,36.51,36.25,36.46,16.34,2024-06-05 06:59:59.999,593.5182,13,2.94,106.9745
2024-06-05 07:00:00,36.46,36.46,36.42,36.42,164.6,2024-06-05 07:59:59.999,6001.1508,10,0.0,0.0
2024-06-05 08:00:00,36.34,36.35,36.33,36.33,0.31,2024-06-05 08:59:59.999,11.2642,3,0.11,3.9982
2024-06-05 09:00:00,36.42,36.42,36.22,36.22,12.45,2024-06-05 09:59:59.999,452.8591,3,0.0,0.0
2024-06-05 10:00:00,36.2,36.38,36.2,36.36,34.12,2024-06-05 10:59:59.999,1239.2212,12,13.85,502.516
2024-06-05 11:00:00,36.34,36.42,36.34,36.42,0.52,2024-06-05 11:59:59.999,18.9024,2,0.0,0.0
2024-06-05 12:00:00,36.45,36.45,36.23,36.29,4.76,2024-06-05 12:59:59.999,173.4664,4,4.76,173.4664
2024-06-05 13:00:00,36.29,36.31,36.12,36.2,18.52,2024-06-05 13:59:59.999,670.2477,8,5.42,196.7147
2024-06-05 14:00:00,36.14,36.14,35.96,36.04,94.27,2024-06-05 14:59:59.999,3402.6465,18,73.35,2647.8837
2024-06-05 15:00:00,36.06,36.51,36.06,36.48,12.36,2024-06-05 15:59:59.999,449.7412,14,3.75,136.5253
2024-06-05 16:00:00,36.53,36.73,36.52,36.7,43.32,2024-06-05 16:59:59.999,1586.693,31,27.98,1023.8186
2024-06-05 17:00:00,36.66,36.66,36.61,36.62,24.28,2024-06-05 17:59:59.999,889.1053,5,6.12,224.0852
2024-06-05 18:00:00,36.76,36.86,36.56,36.67,263.83,2024-06-05 18:59:59.999,9679.6323,48,185.44,6801.7081
2024-06-05 19:00:00,36.62,36.62,36.56,36.57,8.92,2024-06-05 19:59:59.999,326.2325,9,1.11,40.5871
2024-06-05 20:00:00,36.69,36.73,36.63,36.63,243.87,2024-06-05 20:59:59.999,8947.6665,25,123.3,4524.9634
2024-06-05 21:00:00,36.67,36.67,36.49,36.49,85.9,2024-06-05 21:59:59.999,3137.1236,6,1.8,66.006
2024-06-05 22:00:00,36.54,36.58,36.36,36.36,83.65,2024-06-05 22:59:59.999,3054.754,18,68.41,2499.5528
2024-06-05 23:00:00,36.35,36.5,36.35,36.5,33.85,2024-06-05 23:59:59.999,1233.5386,6,1.52,55.4536
2024-06-06 00:00:00,36.52,36.61,36.49,36.55,138.1,2024-06-06 00:59:59.999,5052.8797,19,123.51,4519.9795
2024-06-06 01:00:00,36.49,36.56,36.46,36.56,5.53,2024-06-06 01:59:59.999,201.7862,4,0.06,2.1936
2024-06-06 02:00:00,36.61,36.62,36.53,36.53,5.98,2024-06-06 02:59:59.999,218.9026,3,5.48,200.6376
2024-06-06 03:00:00,36.48,36.53,36.46,36.46,141.61,2024-06-06 03:59:59.999,5168.7602,11,85.19,3111.1038
2024-06-06 04:00:00,36.43,36.43,36.29,36.29,8.63,2024-06-06 04:59:59.999,313.7736,9,6.55,238.1864
2024-06-06 05:00:00,36.28,36.28,36.17,36.17,19.99,2024-06-06 05:59:59.999,724.3026,25,17.85,646.8165
2024-06-06 06:00:00,36.21,36.22,36.08,36.17,58.08,2024-06-06 06:59:59.999,2102.5052,11,55.99,2027.0144
2024-06-06 07:00:00,36.2,36.34,36.2,36.34,10.66,2024-06-06 07:59:59.999,386.3008,4,10.66,386.3008
2024-06-06 08:00:00,36.33,36.67,36.33,36.67,40.16,2024-06-06 08:59:59.999,1466.4619,26,34.26,1251.1327
2024-06-06 09:00:00,36.72,36.93,36.59,36.61,89.99,2024-06-06 09:59:59.999,3308.4044,50,15.49,569.591
2024-06-06 10:00:00,36.76,36.76,36.74,36.74,6.27,2024-06-06 10:59:59.999,230.4804,4,0.83,30.5108
2024-06-06 11:00:00,36.67,36.83,36.67,36.76,87.51,2024-06-06 11:59:59.999,3219.6873,9,4.0,147.24
2024-06-06 12:00:00,36.8,36.8,36.66,36.66,22.94,2024-06-06 12:59:59.999,843.8686,3,22.94,843.8686
2024-06-06 13:00:00,36.56,36.83,36.56,36.74,29.42,2024-06-06 13:59:59.999,1082.6702,7,7.95,292.352
2024-06-06 14:00:00,36.72,36.88,36.72,36.88,17.37,2024-06-06 14:59:59.999,637.8495,4,17.25,633.4248
2024-06-06 15:00:00,36.89,37.16,36.85,36.85,128.88,2024-06-06 15:59:59.999,4772.5922,42,33.0,1222.3995
2024-06-06 16:00:00,36.85,36.87,36.58,36.73,39.29,2024-06-06 16:59:59.999,1444.0608,18,6.36,233.7739
2024-06-06 17:00:00,36.61,36.77,36.56,36.66,118.56,2024-06-06 17:59:59.999,4340.3433,17,107.48,3935.2225
