open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-06-03 02:00:00,2.2139,2.2191,2.1977,2.1977,19820.8,2025-06-03 02:59:59.999,43663.25782,46,41.2,91.06075
2025-06-03 03:00:00,2.2001,2.2001,2.1895,2.1954,4887.0,2025-06-03 03:59:59.999,10715.41609,37,129.8,284.92673
2025-06-03 04:00:00,2.1906,2.1926,2.1885,2.1885,1444.9,2025-06-03 04:59:59.999,3164.97546,16,1431.2,3134.97516
2025-06-03 05:00:00,2.1918,2.2045,2.1918,2.2039,7417.5,2025-06-03 05:59:59.999,16336.43933,22,7220.5,15902.20499
2025-06-03 06:00:00,2.2052,2.2052,2.1985,2.2015,158.8,2025-06-03 06:59:59.999,349.61364,10,133.8,294.57913
2025-06-03 07:00:00,2.1972,2.1972,2.192,2.192,51.6,2025-06-03 07:59:59.999,113.3672,3,0.0,0.0
2025-06-03 08:00:00,2.1927,2.1927,2.186,2.1906,220.2,2025-06-03 08:59:59.999,482.11981,16,164.2,359.67185
2025-06-03 09:00:00,2.1902,2.2009,2.19,2.2005,1675.0,2025-06-03 09:59:59.999,3671.25749,10,144.3,316.83649
2025-06-03 10:00:00,2.1954,2.2008,2.1954,2.2,1496.2,2025-06-03 10:59:59.999,3291.75494,7,1133.5,2493.88062
2025-06-03 11:00:00,2.2046,2.2149,2.2046,2.2149,5178.5,2025-06-03 11:59:59.999,11442.57245,53,2427.8,5369.50384
2025-06-03 12:00:00,2.2154,2.2232,2.2106,2.2232,1458.6,2025-06-03 12:59:59.999,3234.01572,38,891.9,1978.87387
2025-06-03 13:00:00,2.2232,2.228,2.2057,2.2188,788.9,2025-06-03 13:59:59.999,1753.54417,32,644.3,1432.78472
2025-06-03 14:00:00,2.2188,2.2377,2.2081,2.2352,29933.5,2025-06-03 14:59:59.999,66682.03054,71,29217.2,65092.11051
2025-06-03 15:00:00,2.2377,2.2634,2.2317,2.2633,218100.5,2025-06-03 15:59:59.999,492773.43159,441,210199.6,475026.98474
2025-06-03 16:00:00,2.2595,2.2687,2.2498,2.2567,26679.5,2025-06-03 16:59:59.999,60320.94068,105,24035.6,54338.33191
2025-06-03 17:00:00,2.2517,2.2547,2.2431,2.2474,15992.9,2025-06-03 17:59:59.999,36007.464,79,13986.7,31490.98679
2025-06-03 18:00:00,2.2472,2.261,2.2414,2.2589,13396.6,2025-06-03 18:59:59.999,30138.03359,93,13266.2,29844.9936
2025-06-03 19:00:00,2.261,2.2797,2.258,2.2797,11405.1,2025-06-03 19:59:59.999,25815.2555,87,11341.8,25671.60959
2025-06-03 20:00:00,2.2757,2.2757,2.2416,2.2511,10156.0,2025-06-03 20:59:59.999,22838.05164,53,1105.5,2498.97683
2025-06-03 21:00:00,2.2538,2.2708,2.235,2.2392,21945.3,2025-06-03 21:59:59.999,49524.06173,73,11059.0,25004.95081
2025-06-03 22:00:00,2.2419,2.2631,2.2403,2.2601,9522.2,2025-06-03 22:59:59.999,21483.61613,42,8937.7,20163.1121
2025-06-03 23:00:00,2.2574,2.2584,2.244,2.244,493.0,2025-06-03 23:59:59.999,1107.48412,28,445.5,1000.71153
2025-06-04 00:00:00,2.244,2.2469,2.2309,2.2451,3142.9,2025-06-04 00:59:59.999,7043.77554,57,2559.0,5737.47878
2025-06-04 01:00:00,2.2458,2.2638,2.2458,2.2532,6547.8,2025-06-04 01:59:59.999,14746.91385,32,5229.6,11780.63181
2025-06-04 02:00:00,2.2566,2.2645,2.2465,2.2465,241.8,2025-06-04 02:59:59.999,545.39624,92,160.3,361.70203
2025-06-04 03:00:00,2.2519,2.2582,2.2516,2.2553,1136.6,2025-06-04 03:59:59.999,2564.1381,14,1077.0,2429.78174
2025-06-04 04:00:00,2.2514,2.2526,2.2451,2.2452,4615.5,2025-06-04 04:59:59.999,10380.55046,15,702.7,1581.91259
2025-06-04 05:00:00,2.2438,2.245,2.2398,2.2436,4929.0,2025-06-04 05:59:59.999,11052.6251,16,433.2,972.14448
2025-06-04 06:00:00,2.2377,2.2392,2.2318,2.2392,1816.2,2025-06-04 06:59:59.999,4061.28568,19,264.7,592.6943
2025-06-04 07:00:00,2.2319,2.2319,2.23,2.23,12838.8,2025-06-04 07:59:59.999,28630.58476,10,22.3,49.77137
2025-06-04 08:00:00,2.2407,2.2485,2.2407,2.2462,90.1,2025-06-04 08:59:59.999,202.47164,7,80.9,181.82475
2025-06-04 09:00:00,2.2517,2.2608,2.2517,2.2608,303.2,2025-06-04 09:59:59.999,684.29858,19,258.7,583.97226
2025-06-04 10:00:00,2.2625,2.2629,2.2536,2.2536,1388.7,2025-06-04 10:59:59.999,3135.67533,12,80.2,181.4525
2025-06-04 11:00:00,2.2551,2.2609,2.2506,2.2523,453.5,2025-06-04 11:59:59.999,1024.86298,7,399.1,901.94534
2025-06-04 12:00:00,2.2528,2.2534,2.2353,2.2385,10088.8,2025-06-04 12:59:59.999,22573.61952,29,3560.8,7978.61857
2025-06-04 13:00:00,2.2382,2.2453,2.2353,2.2393,866.6,2025-06-04 13:59:59.999,1940.41071,17,464.8,1040.87506
2025-06-04 14:00:00,2.2324,2.2451,2.222,2.2451,43097.3,2025-06-04 14:59:59.999,96098.09555,79,730.5,1625.61509
2025-06-04 15:00:00,2.2451,2.2598,2.2451,2.2561,488.9,2025-06-04 15:59:59.999,1102.445,25,310.5,700.11044
2025-06-04 16:00:00,2.2496,2.2496,2.2424,2.2426,2050.3,2025-06-04 16:59:59.999,4602.98878,16,777.6,1746.68909
2025-06-04 17:00:00,2.2426,2.2434,2.2295,2.2349,54405.6,2025-06-04 17:59:59.999,121594.52094,75,942.9,2110.91657
2025-06-04 18:00:00,2.2353,2.236,2.228,2.2281,49602.8,2025-06-04 18:59:59.999,110521.42642,28,172.5,384.91407
2025-06-04 19:00:00,2.228,2.2285,2.2073,2.2073,59554.7,2025-06-04 19:59:59.999,131925.34009,96,56128.7,124316.95413
2025-06-04 20:00:00,2.2069,2.2069,2.1969,2.2024,191283.8,2025-06-04 20:59:59.999,421065.38018,77,136908.5,301322.82113
2025-06-04 21:00:00,2.1981,2.21,2.1945,2.21,169625.1,2025-06-04 21:59:59.999,373957.79546,87,163400.4,360296.94469
2025-06-04 22:00:00,2.21,2.21,2.2021,2.2047,16915.2,2025-06-04 22:59:59.999,37381.82469,28,16536.4,36545.2853
2025-06-04 23:00:00,2.2022,2.2056,2.1944,2.2037,313.2,2025-06-04 23:59:59.999,689.62194,12,241.3,531.49763
2025-06-05 00:00:00,2.1984,2.21,2.1984,2.2076,12166.0,2025-06-05 00:59:59.999,26875.97297,24,10890.9,24067.10512
2025-06-05 01:00:00,2.2098,2.21,2.2098,2.2098,58.0,2025-06-05 01:59:59.999,128.17104,4,58.0,128.17104
