open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-05 02:00:00,0.16253,0.16372,0.16183,0.16273,169461.0,2024-06-05 02:59:59.999,27649.93983,139,85486.0,13971.56121
2024-06-05 03:00:00,0.16265,0.16319,0.16264,0.16288,26858.0,2024-06-05 03:59:59.999,4374.51976,21,20879.0,3400.36009
2024-06-05 04:00:00,0.1631,0.16328,0.16254,0.16304,1526.0,2024-06-05 04:59:59.999,248.68828,14,719.0,117.11496
2024-06-05 05:00:00,0.16292,0.16292,0.16215,0.16264,201719.0,2024-06-05 05:59:59.999,32775.69199,50,9275.0,1508.50561
2024-06-05 06:00:00,0.16273,0.16424,0.16241,0.16409,76008.0,2024-06-05 06:59:59.999,12450.36152,110,60970.0,9984.28255
2024-06-05 07:00:00,0.16414,0.16474,0.16373,0.16411,247850.0,2024-06-05 07:59:59.999,40716.70806,118,180408.0,29653.8104
2024-06-05 08:00:00,0.16373,0.16383,0.16289,0.16299,257241.0,2024-06-05 08:59:59.999,42008.10804,52,12404.0,2025.47429
2024-06-05 09:00:00,0.16309,0.16334,0.16259,0.16296,685061.0,2024-06-05 09:59:59.999,111662.15226,76,558354.0,90987.41241
2024-06-05 10:00:00,0.16305,0.16317,0.16219,0.16254,153275.0,2024-06-05 10:59:59.999,24940.22353,47,110812.0,18035.16573
2024-06-05 11:00:00,0.163,0.1631,0.16278,0.16278,236488.0,2024-06-05 11:59:59.999,38547.48473,10,192103.0,31312.70638
2024-06-05 12:00:00,0.16267,0.16278,0.16153,0.16209,189562.0,2024-06-05 12:59:59.999,30707.6107,68,145600.0,23587.32632
2024-06-05 13:00:00,0.16222,0.1631,0.16207,0.16237,75835.0,2024-06-05 13:59:59.999,12324.36781,44,60587.0,9846.41313
2024-06-05 14:00:00,0.16203,0.1628,0.16143,0.16256,19855.0,2024-06-05 14:59:59.999,3217.88798,42,10885.0,1765.54057
2024-06-05 15:00:00,0.16282,0.16411,0.16282,0.16345,248273.0,2024-06-05 15:59:59.999,40599.90731,82,216084.0,35334.74462
2024-06-05 16:00:00,0.16381,0.16381,0.16233,0.16244,154941.0,2024-06-05 16:59:59.999,25334.93501,80,13623.0,2222.64999
2024-06-05 17:00:00,0.16296,0.16365,0.16263,0.16351,18579.0,2024-06-05 17:59:59.999,3034.33968,35,13353.0,2181.3308
2024-06-05 18:00:00,0.16372,0.16409,0.16235,0.16319,112815.0,2024-06-05 18:59:59.999,18383.63454,82,37660.0,6158.26227
2024-06-05 19:00:00,0.16273,0.16365,0.16228,0.16365,87121.0,2024-06-05 19:59:59.999,14170.34628,47,31265.0,5091.28832
2024-06-05 20:00:00,0.16365,0.16382,0.16323,0.1638,122113.0,2024-06-05 20:59:59.999,19974.13777,59,61004.0,9983.50425
2024-06-05 21:00:00,0.1638,0.164,0.16323,0.1635,106253.0,2024-06-05 21:59:59.999,17392.28548,59,34406.0,5632.66539
2024-06-05 22:00:00,0.16321,0.16321,0.16282,0.16282,34149.0,2024-06-05 22:59:59.999,5566.95543,19,15282.0,2491.09185
2024-06-05 23:00:00,0.16273,0.16327,0.16235,0.16307,117126.0,2024-06-05 23:59:59.999,19045.84479,110,53630.0,8722.75047
2024-06-06 00:00:00,0.16305,0.16313,0.16252,0.1626,43018.0,2024-06-06 00:59:59.999,7001.64173,36,41851.0,6811.69862
2024-06-06 01:00:00,0.16258,0.16319,0.16209,0.16301,55479.0,2024-06-06 01:59:59.999,9017.71922,58,36557.0,5947.72428
2024-06-06 02:00:00,0.1628,0.16347,0.16276,0.16347,107017.0,2024-06-06 02:59:59.999,17485.15299,41,100428.0,16411.09173
2024-06-06 03:00:00,0.16335,0.16347,0.16273,0.16278,115743.0,2024-06-06 03:59:59.999,18866.7915,45,28177.0,4600.41704
2024-06-06 04:00:00,0.16252,0.16275,0.16211,0.16274,270202.0,2024-06-06 04:59:59.999,43848.3468,38,145501.0,23598.95278
2024-06-06 05:00:00,0.16259,0.16261,0.16173,0.16187,97053.0,2024-06-06 05:59:59.999,15715.98772,48,58732.0,9506.6613
2024-06-06 06:00:00,0.16185,0.16219,0.16158,0.16176,109346.0,2024-06-06 06:59:59.999,17700.64782,26,104024.0,16840.16978
2024-06-06 07:00:00,0.16165,0.16196,0.16165,0.16196,3892.0,2024-06-06 07:59:59.999,629.61475,3,547.0,88.42255
2024-06-06 08:00:00,0.16213,0.16213,0.16157,0.16192,1154.0,2024-06-06 08:59:59.999,186.86267,7,1154.0,186.86267
2024-06-06 09:00:00,0.16198,0.16243,0.16195,0.16208,16471.0,2024-06-06 09:59:59.999,2671.42359,17,10489.0,1702.55817
2024-06-06 10:00:00,0.16208,0.16219,0.16167,0.16219,56033.0,2024-06-06 10:59:59.999,9074.17974,23,41419.0,6709.14545
2024-06-06 11:00:00,0.16224,0.16335,0.16224,0.16324,127414.0,2024-06-06 11:59:59.999,20728.8872,57,98878.0,16073.885
2024-06-06 12:00:00,0.16338,0.1657,0.16273,0.16319,310311.0,2024-06-06 12:59:59.999,51105.97504,256,149654.0,24663.85662
2024-06-06 13:00:00,0.16319,0.16387,0.1625,0.16293,46613.0,2024-06-06 13:59:59.999,7601.82839,50,8260.0,1349.5001
2024-06-06 14:00:00,0.16273,0.1637,0.16238,0.16367,22249.0,2024-06-06 14:59:59.999,3624.45143,36,16458.0,2683.38181
2024-06-06 15:00:00,0.16363,0.16394,0.16314,0.16314,2445.0,2024-06-06 15:59:59.999,400.1527,24,2031.0,332.47221
2024-06-06 16:00:00,0.16338,0.16338,0.16161,0.1621,48375.0,2024-06-06 16:59:59.999,7847.03577,91,20744.0,3365.05471
2024-06-06 17:00:00,0.16193,0.16214,0.16138,0.16172,55460.0,2024-06-06 17:59:59.999,8957.82162,53,3848.0,623.25154
2024-06-06 18:00:00,0.16183,0.16206,0.16082,0.16135,181001.0,2024-06-06 18:59:59.999,29191.68553,90,63860.0,10304.53564
2024-06-06 19:00:00,0.16173,0.16183,0.15927,0.15968,328534.0,2024-06-06 19:59:59.999,52559.21359,132,133562.0,21360.79228
