open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-05-01 00:00:00,14.35,14.44,14.33,14.44,35.32,2025-05-01 00:59:59.999,508.3384,53,15.68,226.0339
2025-05-01 01:00:00,14.44,14.53,14.44,14.46,115.39,2025-05-01 01:59:59.999,1670.793,31,48.38,700.1411
2025-05-01 02:00:00,14.52,14.65,14.52,14.56,740.66,2025-05-01 02:59:59.999,10828.8247,52,82.54,1206.4129
2025-05-01 03:00:00,14.61,14.61,14.56,14.58,0.58,2025-05-01 03:59:59.999,8.4569,3,0.51,7.4342
2025-05-01 04:00:00,14.51,14.54,14.51,14.51,3.2,2025-05-01 04:59:59.999,46.4562,4,3.01,43.6955
2025-05-01 05:00:00,14.54,14.71,14.54,14.67,215.39,2025-05-01 05:59:59.999,3154.2715,32,184.23,2699.0868
2025-05-01 06:00:00,14.65,14.65,14.58,14.58,23.24,2025-05-01 06:59:59.999,339.5589,9,4.47,65.2698
2025-05-01 07:00:00,14.62,14.73,14.62,14.71,67.31,2025-05-01 07:59:59.999,990.0335,23,58.01,853.1765
2025-05-01 08:00:00,14.74,14.88,14.71,14.88,173.22,2025-05-01 08:59:59.999,2567.9275,46,158.08,2343.4851
2025-05-01 09:00:00,14.89,14.92,14.87,14.88,50.24,2025-05-01 09:59:59.999,748.4132,21,36.26,540.1605
2025-05-01 10:00:00,14.87,15.0,14.87,14.91,106.37,2025-05-01 10:59:59.999,1591.774,26,75.94,1136.5067
2025-05-01 11:00:00,14.99,14.99,14.94,14.96,114.11,2025-05-01 11:59:59.999,1707.1956,11,0.64,9.5936
2025-05-01 12:00:00,14.98,14.98,14.92,14.94,14.94,2025-05-01 12:59:59.999,223.4146,7,3.24,48.5352
2025-05-01 13:00:00,14.9,14.94,14.72,14.72,96.37,2025-05-01 13:59:59.999,1434.1285,38,51.97,773.685
2025-05-01 14:00:00,14.72,14.91,14.72,14.91,71.49,2025-05-01 14:59:59.999,1058.5817,26,23.08,340.7571
2025-05-01 15:00:00,14.93,15.03,14.86,14.86,80.13,2025-05-01 15:59:59.999,1198.9063,38,49.15,735.7495
2025-05-01 16:00:00,14.93,14.99,14.93,14.94,23.53,2025-05-01 16:59:59.999,351.6919,15,11.39,170.2987
2025-05-01 17:00:00,14.94,14.94,14.84,14.91,111.16,2025-05-01 17:59:59.999,1656.1199,11,9.56,142.2991
2025-05-01 18:00:00,14.86,14.94,14.86,14.94,4.4,2025-05-01 18:59:59.999,65.4172,3,0.34,5.0796
2025-05-01 19:00:00,14.94,14.97,14.89,14.91,10.61,2025-05-01 19:59:59.999,158.5627,6,7.82,116.9004
2025-05-01 20:00:00,14.84,14.89,14.83,14.88,15.99,2025-05-01 20:59:59.999,237.8261,8,2.36,35.0257
2025-05-01 21:00:00,14.89,14.94,14.82,14.82,75.04,2025-05-01 21:59:59.999,1115.9736,18,15.63,232.5371
2025-05-01 22:00:00,14.86,14.9,14.84,14.84,48.46,2025-05-01 22:59:59.999,720.5541,7,12.86,191.5449
2025-05-01 23:00:00,14.81,14.81,14.75,14.75,40.87,2025-05-01 23:59:59.999,604.6961,13,12.12,179.3944
2025-05-02 00:00:00,14.77,14.88,14.71,14.82,63.26,2025-05-02 00:59:59.999,934.0025,66,23.04,340.8057
2025-05-02 01:00:00,14.83,14.86,14.72,14.74,39.59,2025-05-02 01:59:59.999,586.548,17,19.24,284.6994
2025-05-02 02:00:00,14.75,14.99,14.75,14.94,43.9,2025-05-02 02:59:59.999,653.6576,26,34.46,513.3542
2025-05-02 03:00:00,14.99,15.01,14.89,14.91,36.63,2025-05-02 03:59:59.999,545.776,11,2.93,43.8395
2025-05-02 04:00:00,14.88,14.88,14.75,14.76,27.28,2025-05-02 04:59:59.999,404.5568,19,10.4,153.9206
2025-05-02 05:00:00,14.79,14.79,14.69,14.69,32.62,2025-05-02 05:59:59.999,480.8832,13,17.73,261.7636
2025-05-02 06:00:00,14.73,14.74,14.73,14.74,5.65,2025-05-02 06:59:59.999,83.2253,2,5.57,82.0461
2025-05-02 07:00:00,14.69,14.69,14.57,14.57,53.76,2025-05-02 07:59:59.999,785.3489,29,8.9,130.222
2025-05-02 08:00:00,14.7,14.72,14.7,14.72,1.17,2025-05-02 08:59:59.999,17.2138,3,0.0,0.0
2025-05-02 09:00:00,14.75,14.75,14.66,14.66,7.68,2025-05-02 09:59:59.999,112.6608,3,0.0,0.0
2025-05-02 10:00:00,14.7,14.7,14.68,14.68,0.25,2025-05-02 10:59:59.999,3.6718,3,0.25,3.6718
2025-05-02 11:00:00,14.64,14.67,14.61,14.61,42.43,2025-05-02 11:59:59.999,620.6731,10,8.27,121.0329
2025-05-02 12:00:00,14.61,14.66,14.51,14.66,43.48,2025-05-02 12:59:59.999,633.6848,19,13.09,190.6827
2025-05-02 13:00:00,14.63,14.65,14.58,14.64,30.84,2025-05-02 13:59:59.999,450.9858,7,30.69,448.7906
2025-05-02 14:00:00,14.7,14.85,14.66,14.85,30.73,2025-05-02 14:59:59.999,452.8932,22,22.23,327.6576
