open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-01 03:00:00,0.6957,0.7001,0.6957,0.6997,9406.1,2024-06-01 03:59:59.999,6545.86115,29,470.8,329.5302
2024-06-01 04:00:00,0.695,0.695,0.695,0.695,295.0,2024-06-01 04:59:59.999,205.025,3,0.0,0.0
2024-06-01 05:00:00,0.7004,0.7004,0.6995,0.7004,33.1,2024-06-01 05:59:59.999,23.18144,3,33.1,23.18144
2024-06-01 06:00:00,0.7004,0.7004,0.7004,0.7004,0.0,2024-06-01 06:59:59.999,0.0,0,0.0,0.0
2024-06-01 07:00:00,0.6995,0.6996,0.6965,0.6965,99.3,2024-06-01 07:59:59.999,69.44399,4,72.3,50.58071
2024-06-01 08:00:00,0.6959,0.6972,0.6957,0.6972,1487.6,2024-06-01 08:59:59.999,1035.93311,6,594.5,414.45328
2024-06-01 09:00:00,0.698,0.698,0.696,0.696,1041.6,2024-06-01 09:59:59.999,726.0958,7,0.0,0.0
2024-06-01 10:00:00,0.6965,0.697,0.6965,0.697,280.2,2024-06-01 10:59:59.999,195.29235,2,280.2,195.29235
2024-06-01 11:00:00,0.698,0.698,0.698,0.698,10.2,2024-06-01 11:59:59.999,7.1196,1,0.0,0.0
2024-06-01 12:00:00,0.7,0.7009,0.7,0.7009,2216.4,2024-06-01 12:59:59.999,1552.20487,8,1778.8,1245.88487
2024-06-01 13:00:00,0.6998,0.6998,0.6998,0.6998,25.2,2024-06-01 13:59:59.999,17.63496,1,0.0,0.0
2024-06-01 14:00:00,0.7015,0.7158,0.7015,0.7019,8511.1,2024-06-01 14:59:59.999,6010.68527,78,5705.6,4037.91973
2024-06-01 15:00:00,0.7016,0.7058,0.7015,0.7021,8063.4,2024-06-01 15:59:59.999,5661.8716,33,236.7,166.73526
2024-06-01 16:00:00,0.7015,0.7045,0.7015,0.7015,1956.3,2024-06-01 16:59:59.999,1376.94073,13,74.0,52.133
2024-06-01 17:00:00,0.7017,0.7022,0.6997,0.7002,8016.4,2024-06-01 17:59:59.999,5622.71153,13,143.9,100.98441
2024-06-01 18:00:00,0.7024,0.7024,0.6988,0.6988,296.5,2024-06-01 18:59:59.999,207.75552,8,26.2,18.38478
2024-06-01 19:00:00,0.6992,0.6992,0.693,0.6988,2754.7,2024-06-01 19:59:59.999,1916.18985,57,285.2,198.52692
2024-06-01 20:00:00,0.6988,0.7156,0.6988,0.7026,6834.4,2024-06-01 20:59:59.999,4829.31628,66,5615.6,3970.71273
2024-06-01 21:00:00,0.703,0.7055,0.6995,0.7055,1897.5,2024-06-01 21:59:59.999,1332.6141,16,114.4,80.687
2024-06-01 22:00:00,0.7026,0.7026,0.7012,0.7014,237.4,2024-06-01 22:59:59.999,166.59974,3,74.0,51.9924
2024-06-01 23:00:00,0.7014,0.7051,0.6995,0.6995,819.3,2024-06-01 23:59:59.999,573.39824,7,70.2,49.29896
2024-06-02 00:00:00,0.6995,0.6995,0.6995,0.6995,0.0,2024-06-02 00:59:59.999,0.0,0,0.0,0.0
2024-06-02 01:00:00,0.7,0.7044,0.7,0.701,266.1,2024-06-02 01:59:59.999,186.59235,5,61.3,43.17305
2024-06-02 02:00:00,0.7,0.7,0.7,0.7,1124.1,2024-06-02 02:59:59.999,786.87,4,0.0,0.0
2024-06-02 03:00:00,0.7009,0.7009,0.7009,0.7009,8.0,2024-06-02 03:59:59.999,5.6072,1,0.0,0.0
2024-06-02 04:00:00,0.702,0.702,0.702,0.702,134.2,2024-06-02 04:59:59.999,94.2084,1,0.0,0.0
2024-06-02 05:00:00,0.702,0.702,0.702,0.702,4701.1,2024-06-02 05:59:59.999,3300.1722,16,0.0,0.0
2024-06-02 06:00:00,0.7054,0.7061,0.702,0.7056,458.0,2024-06-02 06:59:59.999,323.22109,10,220.9,155.9626
2024-06-02 07:00:00,0.7071,0.7071,0.702,0.702,6168.7,2024-06-02 07:59:59.999,4330.75448,18,21.1,14.91981
2024-06-02 08:00:00,0.701,0.7059,0.6996,0.7059,146.5,2024-06-02 08:59:59.999,102.87584,8,54.0,38.1186
2024-06-02 09:00:00,0.6995,0.7017,0.6946,0.6974,1452.9,2024-06-02 09:59:59.999,1012.31564,36,425.8,297.05842
2024-06-02 10:00:00,0.6949,0.7222,0.694,0.6948,15802.4,2024-06-02 10:59:59.999,11139.26458,176,10222.2,7253.85595
2024-06-02 11:00:00,0.6952,0.6988,0.6948,0.6988,2144.7,2024-06-02 11:59:59.999,1490.43461,21,8.5,5.9398
2024-06-02 12:00:00,0.697,0.7012,0.6957,0.6969,2386.5,2024-06-02 12:59:59.999,1663.02505,13,234.8,163.7764
2024-06-02 13:00:00,0.6994,0.6994,0.6994,0.6994,2.6,2024-06-02 13:59:59.999,1.81844,1,0.0,0.0
2024-06-02 14:00:00,0.6994,0.7026,0.6966,0.6966,5289.0,2024-06-02 14:59:59.999,3690.02425,10,49.9,34.9727
2024-06-02 15:00:00,0.7027,0.7027,0.7017,0.7027,35.0,2024-06-02 15:59:59.999,24.58141,4,15.6,10.95573
2024-06-02 16:00:00,0.7026,0.703,0.7026,0.703,5337.8,2024-06-02 16:59:59.999,3751.14161,4,4337.8,3048.14161
2024-06-02 17:00:00,0.6988,0.6988,0.6928,0.6928,904.7,2024-06-02 17:59:59.999,628.5812,15,159.7,110.93884
2024-06-02 18:00:00,0.6917,0.6917,0.687,0.6911,4496.6,2024-06-02 18:59:59.999,3103.00525,33,2080.3,1436.92272
2024-06-02 19:00:00,0.6889,0.6911,0.6869,0.6911,9063.7,2024-06-02 19:59:59.999,6251.51732,20,4558.6,3144.55301
