open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-06-03 02:00:00,0.19995,0.20029,0.1965,0.19669,48521.0,2025-06-03 02:59:59.999,9608.52087,117,15357.0,3047.75513
2025-06-03 03:00:00,0.19639,0.19639,0.19473,0.19573,15150.0,2025-06-03 03:59:59.999,2960.35375,111,5215.0,1019.85301
2025-06-03 04:00:00,0.19573,0.1958,0.19449,0.19452,207119.0,2025-06-03 04:59:59.999,40283.72708,50,206229.0,40110.096
2025-06-03 05:00:00,0.19492,0.19615,0.19471,0.19615,37804.0,2025-06-03 05:59:59.999,7402.33984,21,28651.0,5617.6989
2025-06-03 06:00:00,0.19624,0.19635,0.19515,0.19635,32141.0,2025-06-03 06:59:59.999,6303.20089,17,27312.0,5357.83399
2025-06-03 07:00:00,0.19558,0.19558,0.19525,0.19543,7684.0,2025-06-03 07:59:59.999,1501.86888,5,1436.0,280.3871
2025-06-03 08:00:00,0.19489,0.19489,0.19342,0.19415,3532.0,2025-06-03 08:59:59.999,684.40832,17,6.0,1.1649
2025-06-03 09:00:00,0.19414,0.19514,0.19352,0.19505,9841.0,2025-06-03 09:59:59.999,1906.56985,10,1965.0,381.65447
2025-06-03 10:00:00,0.19485,0.19509,0.19485,0.19508,7116.0,2025-06-03 10:59:59.999,1387.799,6,5630.0,1097.90132
2025-06-03 11:00:00,0.19563,0.19566,0.19471,0.19519,6575.0,2025-06-03 11:59:59.999,1282.50147,22,1357.0,264.8827
2025-06-03 12:00:00,0.1947,0.1957,0.1947,0.19526,2818.0,2025-06-03 12:59:59.999,550.55513,16,977.0,190.8635
2025-06-03 13:00:00,0.19526,0.19615,0.19469,0.19534,127568.0,2025-06-03 13:59:59.999,24893.9899,54,69875.0,13624.41163
2025-06-03 14:00:00,0.19493,0.19804,0.19421,0.19804,35961.0,2025-06-03 14:59:59.999,7091.97715,40,30671.0,6052.63353
2025-06-03 15:00:00,0.19816,0.19817,0.19684,0.19753,16587.0,2025-06-03 15:59:59.999,3267.69918,21,561.0,110.83975
2025-06-03 16:00:00,0.19754,0.19754,0.19576,0.19576,8087.0,2025-06-03 16:59:59.999,1589.07814,17,516.0,101.70368
2025-06-03 17:00:00,0.19563,0.19678,0.19561,0.19572,1594.0,2025-06-03 17:59:59.999,312.236,6,228.0,44.77624
2025-06-03 18:00:00,0.1957,0.1957,0.19476,0.19568,6757.0,2025-06-03 18:59:59.999,1319.9279,13,357.0,69.78885
2025-06-03 19:00:00,0.19611,0.19711,0.19579,0.19695,11643.0,2025-06-03 19:59:59.999,2286.61368,26,5187.0,1021.09826
2025-06-03 20:00:00,0.19689,0.19689,0.1928,0.19447,10238.0,2025-06-03 20:59:59.999,1987.70261,45,3434.0,668.08799
2025-06-03 21:00:00,0.19428,0.19471,0.19164,0.19164,9164.0,2025-06-03 21:59:59.999,1771.94793,41,1982.0,384.50756
2025-06-03 22:00:00,0.1926,0.19432,0.1926,0.19416,5139.0,2025-06-03 22:59:59.999,994.84735,22,2400.0,464.32762
2025-06-03 23:00:00,0.19397,0.19397,0.19262,0.1932,5810.0,2025-06-03 23:59:59.999,1123.18788,13,3052.0,589.64091
2025-06-04 00:00:00,0.19319,0.19388,0.19199,0.19388,30873.0,2025-06-04 00:59:59.999,5947.84458,26,3979.0,768.83469
2025-06-04 01:00:00,0.19388,0.19569,0.19388,0.19461,82361.0,2025-06-04 01:59:59.999,15995.30984,46,69508.0,13494.34612
2025-06-04 02:00:00,0.19505,0.19599,0.19462,0.19488,75116.0,2025-06-04 02:59:59.999,14643.55583,26,29442.0,5742.30177
2025-06-04 03:00:00,0.19485,0.19689,0.19464,0.19612,36662.0,2025-06-04 03:59:59.999,7178.71617,29,24875.0,4882.30565
2025-06-04 04:00:00,0.19577,0.1964,0.19577,0.19636,11355.0,2025-06-04 04:59:59.999,2227.95143,9,608.0,119.40412
2025-06-04 05:00:00,0.19571,0.19609,0.19556,0.19597,2273.0,2025-06-04 05:59:59.999,444.78397,8,259.0,50.74301
2025-06-04 06:00:00,0.19583,0.19623,0.19492,0.19623,58242.0,2025-06-04 06:59:59.999,11407.95542,10,56699.0,11107.16786
2025-06-04 07:00:00,0.19616,0.19616,0.19501,0.19526,2143.0,2025-06-04 07:59:59.999,418.54553,6,261.0,51.07716
2025-06-04 08:00:00,0.19573,0.19593,0.19572,0.19582,2025.0,2025-06-04 08:59:59.999,396.40656,4,0.0,0.0
2025-06-04 09:00:00,0.19565,0.19626,0.19515,0.19624,11871.0,2025-06-04 09:59:59.999,2324.52928,7,255.0,49.99785
2025-06-04 10:00:00,0.19627,0.19627,0.19501,0.19535,22580.0,2025-06-04 10:59:59.999,4407.31167,10,683.0,133.84052
2025-06-04 11:00:00,0.19519,0.19541,0.19351,0.19351,65033.0,2025-06-04 11:59:59.999,12618.85123,26,441.0,86.15579
2025-06-04 12:00:00,0.19425,0.19425,0.19243,0.19258,11547.0,2025-06-04 12:59:59.999,2228.48731,19,684.0,132.38715
2025-06-04 13:00:00,0.19242,0.19243,0.1913,0.19151,125556.0,2025-06-04 13:59:59.999,24061.58519,39,82598.0,15821.22457
2025-06-04 14:00:00,0.19126,0.19245,0.18998,0.19245,23953.0,2025-06-04 14:59:59.999,4563.50104,58,4677.0,894.28067
2025-06-04 15:00:00,0.19238,0.19319,0.19217,0.19285,1136.0,2025-06-04 15:59:59.999,219.01974,6,659.0,127.15669
2025-06-04 16:00:00,0.1925,0.19267,0.1915,0.19239,9034.0,2025-06-04 16:59:59.999,1734.53173,12,3690.0,709.89842
2025-06-04 17:00:00,0.19219,0.19219,0.19002,0.19027,25915.0,2025-06-04 17:59:59.999,4958.40714,24,6653.0,1274.76759
2025-06-04 18:00:00,0.19131,0.19131,0.19038,0.19038,2576.0,2025-06-04 18:59:59.999,492.44703,8,31.0,5.9055
2025-06-04 19:00:00,0.19062,0.19062,0.18942,0.18942,6716.0,2025-06-04 19:59:59.999,1275.2101,18,628.0,119.54792
2025-06-04 20:00:00,0.18933,0.18933,0.18725,0.18824,97456.0,2025-06-04 20:59:59.999,18389.80962,44,5190.0,980.54477
2025-06-04 21:00:00,0.188,0.18998,0.1876,0.18998,4726.0,2025-06-04 21:59:59.999,893.36778,15,1268.0,239.82974
2025-06-04 22:00:00,0.18918,0.18918,0.18806,0.18852,22826.0,2025-06-04 22:59:59.999,4300.26642,8,3397.0,641.19884
2025-06-04 23:00:00,0.18811,0.18811,0.18745,0.1881,3867.0,2025-06-04 23:59:59.999,726.78422,12,1864.0,350.43198
2025-06-05 00:00:00,0.1887,0.18908,0.18818,0.18839,6751.0,2025-06-05 00:59:59.999,1272.51281,16,5334.0,1005.63748
2025-06-05 01:00:00,0.18904,0.18944,0.18904,0.18944,711.0,2025-06-05 01:59:59.999,134.50504,2,0.0,0.0
