open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-05-01 00:00:00,0.6812,0.6865,0.6812,0.6853,370.1,2025-05-01 00:59:59.999,253.07979,27,26.1,17.87941
2025-05-01 01:00:00,0.6863,0.6888,0.6863,0.6877,3098.8,2025-05-01 01:59:59.999,2130.40488,23,2219.6,1525.7692
2025-05-01 02:00:00,0.689,0.6922,0.6884,0.6884,1009.4,2025-05-01 02:59:59.999,697.15091,31,281.0,194.18468
2025-05-01 03:00:00,0.6879,0.6921,0.6879,0.6879,1403.9,2025-05-01 03:59:59.999,968.61874,13,906.6,626.48672
2025-05-01 04:00:00,0.6882,0.6882,0.6851,0.6862,1884.8,2025-05-01 04:59:59.999,1294.35015,13,1876.8,1288.86935
2025-05-01 05:00:00,0.6885,0.6928,0.6872,0.6927,7733.3,2025-05-01 05:59:59.999,5341.55587,23,726.0,499.851
2025-05-01 06:00:00,0.6918,0.6918,0.6903,0.6903,17.6,2025-05-01 06:59:59.999,12.15363,2,14.7,10.14741
2025-05-01 07:00:00,0.6901,0.6933,0.6899,0.693,86.6,2025-05-01 07:59:59.999,59.85317,9,30.9,21.39591
2025-05-01 08:00:00,0.6926,0.6985,0.6916,0.6985,3896.4,2025-05-01 08:59:59.999,2712.10094,66,1668.3,1161.67636
2025-05-01 09:00:00,0.6987,0.7023,0.6963,0.7016,5653.3,2025-05-01 09:59:59.999,3954.52568,53,3720.5,2604.80908
2025-05-01 10:00:00,0.6997,0.708,0.6997,0.706,4995.4,2025-05-01 10:59:59.999,3525.49858,71,2432.5,1714.81542
2025-05-01 11:00:00,0.7075,0.7076,0.7033,0.7076,3525.0,2025-05-01 11:59:59.999,2488.73946,17,3391.6,2394.85022
2025-05-01 12:00:00,0.708,0.7083,0.704,0.704,2233.5,2025-05-01 12:59:59.999,1578.87544,45,2072.6,1465.58168
2025-05-01 13:00:00,0.7044,0.7052,0.6952,0.6952,25081.7,2025-05-01 13:59:59.999,17546.70882,69,11568.1,8136.65415
2025-05-01 14:00:00,0.6954,0.7054,0.6928,0.7054,4919.9,2025-05-01 14:59:59.999,3429.08589,49,2939.5,2049.24993
2025-05-01 15:00:00,0.7057,0.7098,0.7008,0.7008,5861.6,2025-05-01 15:59:59.999,4126.31511,69,1263.3,893.53634
2025-05-01 16:00:00,0.7045,0.709,0.7032,0.7066,10941.7,2025-05-01 16:59:59.999,7720.39758,55,3253.5,2294.65911
2025-05-01 17:00:00,0.7061,0.7083,0.703,0.7036,489.9,2025-05-01 17:59:59.999,346.08024,18,106.5,75.0784
2025-05-01 18:00:00,0.7042,0.7063,0.7,0.7057,1461.9,2025-05-01 18:59:59.999,1025.65896,27,817.9,573.86091
2025-05-01 19:00:00,0.7057,0.7081,0.7053,0.706,57535.0,2025-05-01 19:59:59.999,40694.63252,35,32476.9,22962.32055
2025-05-01 20:00:00,0.7034,0.7072,0.7034,0.7044,2334.3,2025-05-01 20:59:59.999,1649.1677,16,1027.1,725.32601
2025-05-01 21:00:00,0.7066,0.714,0.7066,0.7139,20359.2,2025-05-01 21:59:59.999,14523.46772,81,3655.2,2602.76849
2025-05-01 22:00:00,0.7114,0.7119,0.71,0.7103,1339.9,2025-05-01 22:59:59.999,953.04957,11,28.3,20.11439
2025-05-01 23:00:00,0.7082,0.7088,0.7033,0.7053,1003.0,2025-05-01 23:59:59.999,708.49226,54,620.7,438.71821
2025-05-02 00:00:00,0.7051,0.7117,0.7023,0.709,2309.9,2025-05-02 00:59:59.999,1638.84338,92,1548.8,1099.12736
2025-05-02 01:00:00,0.7093,0.712,0.7059,0.7068,683.1,2025-05-02 01:59:59.999,484.66725,25,279.3,197.8491
2025-05-02 02:00:00,0.7071,0.7189,0.7071,0.7189,6997.9,2025-05-02 02:59:59.999,5004.70001,85,3194.0,2280.5108
2025-05-02 03:00:00,0.7196,0.7249,0.7136,0.714,8856.0,2025-05-02 03:59:59.999,6368.24175,128,5055.7,3633.43994
2025-05-02 04:00:00,0.7148,0.7154,0.7086,0.71,19606.1,2025-05-02 04:59:59.999,13975.42284,51,19092.2,13610.31353
2025-05-02 05:00:00,0.7116,0.7126,0.7085,0.7106,120.4,2025-05-02 05:59:59.999,85.54501,7,101.6,72.20402
2025-05-02 06:00:00,0.7094,0.714,0.7094,0.7115,1449.4,2025-05-02 06:59:59.999,1029.71525,16,1404.6,997.7827
2025-05-02 07:00:00,0.7118,0.7118,0.7014,0.7014,4422.6,2025-05-02 07:59:59.999,3115.2013,69,1599.9,1127.43905
2025-05-02 08:00:00,0.7011,0.7053,0.7011,0.7045,88.2,2025-05-02 08:59:59.999,61.98508,9,42.1,29.65247
2025-05-02 09:00:00,0.7057,0.7075,0.7038,0.705,990.7,2025-05-02 09:59:59.999,698.47664,10,50.9,35.8804
2025-05-02 10:00:00,0.7054,0.7078,0.7054,0.706,275.4,2025-05-02 10:59:59.999,194.30802,5,0.0,0.0
2025-05-02 11:00:00,0.7081,0.7099,0.7063,0.7072,118.4,2025-05-02 11:59:59.999,83.91728,13,13.0,9.19252
2025-05-02 12:00:00,0.7063,0.7124,0.704,0.7124,18168.8,2025-05-02 12:59:59.999,12873.57086,43,2743.4,1943.01443
2025-05-02 13:00:00,0.713,0.715,0.7072,0.7072,26607.4,2025-05-02 13:59:59.999,18994.45798,40,26227.8,18724.27487
2025-05-02 14:00:00,0.708,0.7157,0.708,0.713,9553.2,2025-05-02 14:59:59.999,6799.4186,21,8905.6,6337.81017
2025-05-02 15:00:00,0.7139,0.714,0.7048,0.7063,20417.3,2025-05-02 15:59:59.999,14439.33333,42,17597.5,12430.98851
2025-05-02 16:00:00,0.7072,0.7136,0.7072,0.7083,237.5,2025-05-02 16:59:59.999,169.03647,17,122.3,87.02625
2025-05-02 17:00:00,0.7084,0.7084,0.7019,0.702,1180.2,2025-05-02 17:59:59.999,830.83238,39,797.9,561.92502
2025-05-02 18:00:00,0.7015,0.7038,0.6974,0.6985,23072.9,2025-05-02 18:59:59.999,16158.27486,68,19250.1,13480.73588
2025-05-02 19:00:00,0.6974,0.6974,0.6893,0.6904,5069.6,2025-05-02 19:59:59.999,3517.75115,99,2687.3,1864.63374
2025-05-02 20:00:00,0.6895,0.6964,0.6894,0.6964,3495.0,2025-05-02 20:59:59.999,2428.98736,27,2741.6,1905.00837
2025-05-02 21:00:00,0.6959,0.6996,0.6925,0.6925,13433.5,2025-05-02 21:59:59.999,9360.23755,49,11124.8,7750.18059
2025-05-02 22:00:00,0.6941,0.6944,0.6931,0.6939,637.0,2025-05-02 22:59:59.999,441.92377,9,614.3,426.1731
